week,Player,Pos,team1,std_points_pred,season
5,Jerheme Urban,WR,ARI,4.309007533587825,2009
14,Antonio Brown,WR,PIT,6.973112204159624,2012
9,Alfred Morris,RB,WAS,11.03610679059762,2014
13,Logan Paulsen,TE,WAS,5.050645287108194,2012
10,Brandon Marshall,WR,CHI,10.46183047357818,2014
17,Johnny Holton,WR,OAK,6.576800387369675,2017
14,Kelvin Benjamin,WR,CAR,11.734287749001439,2014
4,Nick Toon,WR,NOR,2.009588986784638,2013
3,Brandon Coleman,WR,NOR,4.7197277165615334,2015
12,Joseph Addai,RB,IND,12.924944026014403,2009
9,Kenneth Dixon,RB,BAL,0.06848368571501173,2016
1,Tarvaris Jackson,QB,MIN,0.8675398810988173,2009
11,Justin Griffith,FB,SEA,1.7413750723994044,2009
17,Marquess Wilson,WR,CHI,2.781592687883315,2014
14,Maurice Morris,RB,DET,2.602695759941895,2009
13,Jerome Felton,FB,BUF,0.5645789495922733,2016
17,A.J. Derby,TE,MIA,3.867753037122626,2017
8,Brad Smith,WR,NYJ,2.977273096162414,2010
1,Kellen Davis,TE,CHI,2.048613196892575,2011
2,Montee Ball,RB,DEN,1.7023363054531289,2013
17,Ruvell Martin,WR,BUF,0.9568848204066936,2012
13,Dez Bryant,WR,DAL,7.5070393256531025,2015
3,Kareem Hunt,RB,KAN,31.302657099095427,2017
16,Latavius Murray,RB,OAK,7.308998166646844,2014
15,Leonard Pope,TE,KAN,2.9459086882740717,2010
16,Daniel Jones,QB,NYG,17.866716413517715,2019
7,Donnie Avery,WR,KAN,6.398193285879523,2013
15,Storm Johnson,RB,JAX,4.17146518432499,2014
14,Jahvid Best,RB,DET,9.28469166447687,2010
12,Alfred Morris,RB,WAS,13.71880199229038,2012
17,Jeff Dugan,TE,MIN,3.5964825559849287,2009
15,Bennie Fowler,WR,NYG,2.7331317769437016,2018
2,Bilal Powell,RB,NYJ,6.42071724451177,2015
2,Mike Tolbert,FB,CAR,1.3620936234282257,2016
5,Chad Williams,WR,ARI,2.5892016215908593,2018
7,Jeff Wilson,RB,SFO,10.507307230181672,2019
12,Jordy Nelson,WR,GNB,3.5862744213408053,2009
13,Bear Pascoe,TE,NYG,1.4084808929579644,2013
6,Aaron Rodgers,QB,GNB,20.765464672897433,2010
10,Nate Washington,WR,TEN,7.818607658803137,2013
5,Jonnu Smith,TE,TEN,6.466470063899724,2017
3,Randy Moss,WR,NWE,10.125139539492274,2010
3,Jason Witten,TE,DAL,4.140437769404737,2010
7,Lee Smith,FB,BUF,2.196525877086729,2013
16,Chester Rogers,WR,IND,4.442399595755877,2018
1,Tyreek Hill,WR,KAN,33.3959379179059,2018
4,Donald Jones,WR,BUF,3.7206201836695083,2011
17,Naaman Roosevelt,WR,BUF,3.8178665397074267,2010
15,Jeremy Shockey,TE,CAR,3.9572870030828797,2011
7,Jermichael Finley,TE,GNB,6.9637471809055524,2009
9,Kregg Lumpkin,RB,TAM,2.9950970526463645,2011
2,Erik Lorig,FB,TAM,1.4429645684948298,2012
11,Jakobi Meyers,WR,NWE,3.087515058465233,2019
11,Michael Bush,RB,OAK,4.977133686022901,2009
14,Ryan Tannehill,QB,MIA,15.634939782915716,2016
17,Ryan Hewitt,TE,IND,6.751972627143726,2018
5,James White,RB,NWE,7.97808582344104,2019
13,DeVante Parker,WR,MIA,11.942792158627535,2019
6,Tony Scheffler,TE,DEN,5.6073782900523845,2009
17,Justin Griffith,FB,SEA,1.6130265003034956,2009
1,Deshaun Watson,QB,HOU,10.741561497585588,2018
6,Jalen Richard,RB,OAK,5.38042444277204,2017
7,Chester Rogers,WR,IND,3.4838552899901294,2016
9,Marshall Newhouse,RT,OAK,-2.1584293034086763,2017
1,Ameer Abdullah,RB,DET,2.121130677321844,2017
3,Odell Beckham,WR,NYG,13.145882336244512,2017
16,Jacob Tamme,H-B,IND,10.275568288386356,2010
17,James Starks,RB,GNB,7.039357608834109,2013
17,Ruvell Martin,WR,STL,2.4948462903204502,2009
8,Jacob Hester,FB,SDG,0.5951520838574642,2009
3,Larry Fitzgerald,WR,ARI,11.0791252425637,2017
4,Phillip Tanner,RB,DAL,2.0500652413866023,2012
11,Jacquizz Rodgers,RB,ATL,2.522806268092946,2014
16,Jacob Hollister,TE,SEA,6.178414264607351,2019
10,Michael Floyd,WR,ARI,7.340830041765265,2015
11,Randy Moss,WR,NWE,10.638955231862905,2009
14,Philip Rivers,QB,SDG,13.100714691147303,2011
6,Nick Chubb,RB,CLE,19.3670864718445,2019
1,Geoff Swaim,TE,DAL,2.4384825143661337,2016
12,Andre Williams,RB,NYG,7.064465905200244,2014
15,Ameer Abdullah,RB,DET,7.240569236963693,2017
1,Dezmon Briscoe,WR,TAM,1.8068678012671868,2011
13,Jason Avant,WR,PHI,4.312967825385237,2012
14,Glenn Winston,RB,CLE,-3.7102209815947518,2015
2,Alex Smith,QB,KAN,20.748687940783043,2013
11,Darren Sproles,RB,PHI,8.649600640987494,2014
4,LeSean McCoy,RB,PHI,19.096685722490435,2010
8,Delanie Walker,TE,SFO,1.8365481402519253,2012
7,Julius Thomas,TE,MIA,3.0083707411671066,2017
4,Visanthe Shiancoe,TE,MIN,4.278487212083727,2011
7,Jared Cook,TE,STL,6.14032009952822,2013
12,Jordan Norwood,WR,DEN,2.443496301602665,2016
3,Melvin Gordon,RB,LAC,16.495041007802193,2018
17,Mike Karney,FB,STL,0.07413771300631677,2010
5,Arnaz Battle,WR,SFO,1.475574220374694,2009
14,Alex Erickson,WR,CIN,4.229405590582458,2019
11,Byron Marshall,RB,WAS,0.3868212712833684,2018
1,Ace Sanders,WR/P,JAX,0.12281176646553554,2013
17,Naufahu Tahi,FB,MIN,2.1541672403036527,2010
10,Greg Little,WR,CIN,2.054778431938784,2014
9,Mark Sanchez,QB,PHI,13.22543446096919,2014
14,Golden Tate,WR,SEA,8.267975120721099,2013
12,Matt Ryan,QB,ATL,14.985895217669686,2017
13,Randall Cobb,WR,GNB,8.303279167173422,2016
11,Tarik Cohen,RB,CHI,4.340838685506823,2019
10,Pierre Garcon,WR,WAS,5.765309584292575,2016
10,Le'Ron McClain,FB,KAN,2.520473574126356,2011
7,DeAndre Hopkins,WC,HOU,2.6010622543727075,2016
13,Tyler Palko,QB,KAN,3.15560593357526,2011
13,Cam Newton,QB,CAR,24.891851511602482,2015
17,Denard Robinson,RB,JAX,3.3482212478104993,2016
17,Akeem Hunt,RB,KAN,0.7076614033038644,2017
16,Bilal Powell,RB,NYJ,5.8029116311069915,2012
5,Mike Tolbert,FB,CAR,1.6763226775875766,2016
3,Mike Sellers,FB,WAS,1.2339267363572874,2010
9,Demaryius Thomas,WR,DEN,4.786043840923804,2011
3,Anquan Boldin,WR,BAL,6.706667863215395,2012
5,Ed Dickson,WR,CAR,1.6008109746526928,2014
12,Darren McFadden,RB,OAK,6.39326563797369,2014
5,Ben Watson,TE,CLE,5.858632354046382,2010
9,Golden Tate,WR,SEA,9.211136322334633,2012
13,Kyle Williams,WR,SFO,5.274454926054976,2011
8,Steve Slaton,RB,MIA,2.602967414142062,2011
12,Randall Cobb,WR,GNB,7.469973478511698,2016
13,Plaxico Burress,WR,NYJ,7.856247210795812,2011
17,Matt Cassel,QB,TEN,4.360797733283369,2016
9,Tyler Lockett,WR,SEA,3.5366125424981654,2016
6,Aaron Hernandez,TE,NWE,6.989541168192954,2010
1,Roy Helu,RB,WAS,2.9047961824282895,2012
10,Matt Willis,WR,DEN,2.8327829697713245,2011
2,Ronnie Hillman,RB,DEN,2.3954563692456974,2013
12,Davante Adams,WR,GNB,4.164846287874959,2015
5,Kellen Winslow,TE,TAM,11.105433762102004,2009
6,Colin Kaepernick,QB,SFO,14.69283432868663,2015
2,Vincent Brown,WR,SDG,4.104565166281451,2013
2,John Conner,FB,NYJ,0.6827058059817055,2011
2,James O'Shaughnessy,TE,KAN,5.881286605632774,2015
3,Lamar Miller,RB,MIA,6.693274881938289,2015
9,Cole Beasley,WR,BUF,5.528841562446046,2019
1,Trent Edwards,QB,BUF,21.619309798036262,2009
13,Kenny Britt,WR,LAR,9.69043286161766,2016
13,Jed Collins,FB,NOR,1.3088666954603547,2013
17,Matt Moore,QB,CAR,9.286107857919507,2009
9,Torrey Smith,WR,PHI,4.134156046125202,2017
15,Dustin Keller,TE,NYJ,6.324050795797983,2010
7,Pierre Garcon,WR,SFO,3.4138933966134037,2018
3,Marlon Brown,WR,BAL,1.7497421907854447,2014
11,Ryan Fitzpatrick,QB,TAM,13.08012065666428,2017
16,Nate Hughes,WR,JAX,2.023549746542275,2009
12,Carson Palmer,QB,ARI,18.847346789307355,2015
7,Josh Gordon,WR,CLE,11.691710869779794,2013
3,Steve Smith,WR,NYG,10.986794815036378,2009
10,Jorvorskie Lane,FB,MIA,2.943903800215022,2012
13,Aaron Hernandez,TE,NWE,8.665730972690385,2012
2,Carson Wentz,QB,PHI,19.252370735459536,2019
2,Jamaal Williams,RB,GNB,1.44736256014617,2017
10,Tom Brady,QB,NWE,18.34106569786468,2012
8,Russell Bodine,C,CIN,-0.10836468831994261,2015
16,Tom Brady,QB,NWE,19.061868641278856,2010
7,Demaryius Thomas,WR,DEN,13.649776955931301,2013
15,Darren Waller,TE,BAL,2.5063662812628804,2016
17,Hakeem Nicks,WR,IND,4.7944442394506686,2014
4,Darren Fells,TE,ARI,1.966431554112201,2016
10,Braxton Miller,WR,HOU,0.6337571325426814,2016
1,Tim Wright,TE,NWE,1.5175331672085606,2014
8,Kareem Hunt,RB,KAN,19.13581106949247,2017
10,Todd Gurley,HB,LAR,26.635472606429953,2018
6,Justin Jackson,RB,LAC,0.8625847778937876,2018
13,Maxx Williams,TE,BAL,0.850192480835921,2017
5,Jordan Cameron,TE,CLE,3.5476099077151386,2014
3,Kenjon Barner,RB,ATL,0.3264147830574914,2019
7,Donnie Avery,WR,STL,4.452072285975985,2009
8,Raheem Mostert,RB,SFO,9.045969790411705,2019
6,LeGarrette Blount,RB,TAM,5.687745098159082,2012
2,Mark Clayton,WR,STL,13.62066285782071,2010
10,Justin Forsett,RB,HOU,3.0588933082223333,2012
14,Javorius Allen,RB,BAL,3.402876852611723,2015
14,Sammy Watkins,WR,BUF,11.217987258040925,2015
5,Braxton Miller,WR,HOU,0.3777826205117163,2016
12,Lance Ball,RB,DEN,1.535224339968315,2010
2,Jermichael Finley,TE,GNB,4.2997002631757795,2012
1,Danny Ware,RB,TAM,1.621596508350256,2012
3,Daryl Richardson,RB,PIT,0.8474355036538984,2016
10,Cooper Kupp,WR,LAR,7.208616695756626,2017
7,Chris Gragg,TE,BUF,2.890518033914467,2015
1,Miles Sanders,RB,PHI,1.6412424300181532,2019
16,Darrius Heyward-Bey,WR,OAK,5.799272578652404,2011
5,Michael Crabtree,WR,OAK,13.865913442396556,2017
16,Jordan Poyer,DB,CLE,1.04750675544269,2015
17,Kellen Clemens,QB,STL,14.109407931890585,2011
11,Frank Gore,RB,BUF,7.057299855116168,2019
3,Michael Turner,RB,ATL,11.28642811356365,2011
2,T.J. Graham,WR,BUF,0.2521119534352918,2013
8,Michael Hoomanawanui,TE,STL,1.4316882537159707,2010
11,Robert Hughes,FB,IND,0.1066091404931444,2012
12,Javon Ringer,RB,TEN,3.046276556784919,2009
13,Kenny Britt,WR,STL,5.673063691581652,2015
4,Toby Gerhart,RB,MIN,2.4214276402795267,2012
17,Rashad Greene,WR,JAX,2.782613313719965,2015
12,Victor Cruz,WR,NYG,9.516406023836318,2013
15,Daniel Thomas,RB,MIA,6.534820956159393,2012
7,Hakeem Nicks,WR,NYG,10.991953309092121,2012
7,Devonta Freeman,RB,ATL,6.930393338076979,2019
13,Seth Devalve,TE,CLE,3.647469496756115,2018
14,Julio Jones,WR,ATL,13.835936260566084,2015
16,Rishard Matthews,WR,MIA,4.523064307557247,2013
14,Logan Paulsen,TE,WAS,4.403083861586368,2010
13,Peyton Barber,RB,TAM,7.609912849206322,2018
15,DeVante Parker,WR,MIA,7.059154238162971,2016
13,Marquette King,P,OAK,-0.9276689032677097,2017
5,Rueben Randle,WR,NYG,5.198873077671401,2012
9,Ronnie Hillman,RB,MIN,3.4044837998395496,2016
6,Michael Hoomanawanui,TE,STL,0.38213038402614835,2010
13,Danny Woodhead,RB,NWE,4.133108629608833,2011
4,Earl Bennett,WR,CHI,2.6410450012916287,2010
15,Hunter Henry,TE,SDG,6.8699992429906045,2016
15,Seth Roberts,WR,OAK,5.259517064647078,2016
16,Jonathan Stewart,RB,CAR,11.147017524831082,2016
15,Chester Rogers,WR,IND,3.6204461945242716,2018
11,Anthony Dixon,RB,SFO,2.842574716593562,2011
15,John Gilmore,TE,NOR,2.789671023632537,2011
7,Dion Lewis,RB,NWE,5.37572427613814,2017
12,Jarius Wright,WR,CAR,1.9861898056352998,2019
2,James Casey,FB,HOU,1.3343268587433437,2012
4,Melvin Gordon,RB,SDG,17.21233601431564,2016
12,Rusty Smith,QB,TEN,-0.05729138039628556,2010
6,Heath Evans,FB,NOR,2.873352952203165,2010
8,Cam Newton,QB,CAR,18.101498408780035,2016
11,Ladarius Green,TE,SDG,4.292275742720645,2013
5,James Jones,WR,GNB,6.5545106786211855,2011
2,Matt Cassel,QB,KAN,13.95171805508252,2009
17,Matt Willis,WR,DEN,0.9592402521124129,2012
3,Lamar Miller,RB,HOU,7.916900452000052,2017
11,Josh Hill,TE,NOR,3.9149232916600885,2018
13,Kareem Hunt,RB,KAN,15.140386955778947,2017
3,Reggie Wayne,WR,IND,10.49205953424736,2012
17,Kerry Taylor,WR,JAX,5.133592417463956,2013
2,Victor Cruz,WR,NYG,4.278880608304585,2014
1,Rashad Greene,WR,JAX,8.726052339178999,2015
12,Alvin Kamara,RB,NOR,19.806427311655376,2018
9,Jacoby Jones,WR,HOU,3.7998423505276477,2011
10,Donnie Avery,WR,IND,5.123935480449747,2012
4,Antonio Brown,WR,PIT,9.906331867827928,2013
15,Matt Breida,RB,SFO,10.838182675288294,2018
12,Rashad Jennings,RB,NYG,12.308651872488683,2014
15,Sammie Coates,WR,CLE,1.2308764535875976,2017
5,Marqise Lee,WR,JAX,5.290502625959272,2017
14,George Kittle,TE,SFO,3.2761977184695015,2017
1,Brandon Myers,TE,OAK,0.07983204498279817,2011
2,Moran Norris,FB,SFO,0.7795496567552708,2010
16,Ryan Tannehill,QB,MIA,15.765809673154676,2018
15,Miles Austin,WR,DAL,9.442800434000324,2012
11,Peyton Barber,RB,TAM,6.492298802264749,2019
13,Josh Hill,TE,NOR,1.757198077497485,2015
2,Donald Jones,WR,BUF,3.5873071674193397,2012
2,Nick Vannett,TE,SEA,1.352633620141814,2019
3,Percy Harvin,WR,MIN,8.646374767708839,2009
12,Melvin Gordon,RB,LAC,13.46079946141294,2017
12,Isaiah Crowell,RB,CLE,5.741689504216105,2015
8,Matthew Stafford,QB,DET,13.220907138752226,2015
10,Bernard Scott,HB,CIN,2.3862048356731007,2009
2,Nick O'Leary,TE,MIA,0.7591351988920658,2019
5,Brian Hartline,WR,MIA,9.623188852291586,2013
1,Johnny Manziel,QB,CLE,9.227403427136371,2015
2,Kendall Hunter,RB,SFO,3.863908580221053,2012
7,Owen Daniels,TE,HOU,9.064058330120872,2009
2,Robert Woods,WR,BUF,6.630100969427891,2013
11,Tony Moeaki,TE,SEA,6.995692561592933,2014
14,Nick O'Leary,TE,BUF,2.9592891077774754,2017
9,Andrew Hawkins,WR,CIN,6.7593242788555985,2012
2,Zach Ertz,TE,PHI,9.2351898657231,2017
11,Calvin Ridley,WR,ATL,11.872340575932917,2018
10,Brian Hoyer,QB,HOU,15.513950387206842,2015
3,Joe Flacco,QB,BAL,17.10861402098407,2018
10,Charles Clay,TE,BUF,6.090440971808467,2015
2,Knowshon Moreno,RB,DEN,16.721542012982113,2013
10,Samkon Gado,RB,STL,1.415099491154658,2009
6,Chris Godwin,WR,TAM,2.369729703678778,2017
7,Chris Manhertz,TE,CAR,1.0123856711580002,2017
9,Jack Doyle,TE,IND,2.875809237452814,2015
13,Greg Olsen,TE,CAR,7.295791221335975,2018
9,Ryan Fitzpatrick,QB,BUF,19.670692592588416,2010
17,Darius Reynaud,WR,MIN,0.2828411347053277,2009
13,Dustin Keller,TE,NYJ,4.042440230102004,2012
15,Brandon Stokley,WR,DEN,5.79457219583207,2012
12,Darius Johnson,WR,ATL,4.010991100703664,2013
15,Allen Hurns,WR,JAX,6.221681938837122,2014
12,Darrel Young,FB,WAS,3.757687086124667,2014
4,Arian Foster,RB,HOU,-0.33142279731955293,2015
5,T.Y. Hilton,WR,IND,11.342037508874888,2019
11,Alex Smith,QB,KAN,13.406587728791308,2014
4,Jacquizz Rodgers,RB,ATL,4.069664748962793,2012
12,Brandon Gibson,WR,MIA,1.3196059762454622,2014
5,Lance Moore,WR,DET,3.1583773300896225,2015
11,Theo Riddick,RB,DET,7.165928594429746,2015
15,Nick Chubb,RB,CLE,11.66001991827785,2018
16,Damaris Johnson,WR,PHI,2.722332523967186,2012
4,Tommylee Lewis,WR,NOR,2.889583859597203,2017
6,Niles Paul,TE,JAX,1.9736977782142548,2018
12,Demaryius Thomas,WR,DEN,16.475750486601918,2014
2,Dexter McCluster,RB,TEN,4.914094289355252,2014
14,Mychal Rivera,TE,OAK,6.385800682137619,2014
8,Travis Benjamin,WR,CLE,6.52136819536968,2014
17,Taysom Hill,QB,NOR,6.729806768944764,2019
13,Tevin Jones,WR,PIT,2.5872075955262197,2019
5,Jeremy Hill,HB,CIN,10.595021952123986,2016
2,Greg Little,WR,CLE,1.88075644060776,2013
4,Mike Goodson,RB,CAR,3.574538038877299,2010
12,Marcedes Lewis,TE,JAX,1.9522185366824574,2013
2,Mike Sellers,FB,WAS,0.9532705954964905,2009
15,Ryan Fitzpatrick,QB,BUF,12.956149791493841,2012
12,Julian Edelman,WR,NWE,4.441808014936491,2012
6,Jesse James,TE,PIT,4.609476887514722,2016
10,Marqise Lee,WR,JAX,6.1360720478391135,2017
7,Dalvin Cook,RB,MIN,22.486891092408023,2019
13,Chester Rogers,WR,IND,4.8208881416015945,2017
13,Steve Smith,WR,CAR,9.36875670460704,2009
5,Jeff Cumberland,TE,NYJ,4.09254860964028,2012
16,Drew Davis,WR,ATL,4.478468287508998,2013
13,Markus Wheaton,WR,PIT,2.5254189675430516,2015
16,Brandon Saine,RB,GNB,2.465354424674426,2011
4,Andre Johnson,WR,HOU,9.165909944697242,2013
1,Earnest Graham,RB,TAM,7.26883273653137,2011
17,Tavon Austin,WR,STL,10.219577117637819,2015
3,Alshon Jeffery,WR,PHI,6.517492849165007,2017
15,Mike Sims-Walker,WR,JAX,9.390190873487171,2010
6,Cameron Brate,TE,TAM,9.71482360622253,2017
7,Marques Colston,WR,NOR,7.7007947613468355,2010
11,LeGarrette Blount,RB,DET,4.441177591660923,2018
15,Marlon Brown,WR,BAL,5.272172156971252,2013
17,Javon Ringer,RB,TEN,2.4440079641047365,2010
5,C.J. Uzomah,TE,CIN,1.4915361141681371,2017
17,Drew Brees,QB,NOR,19.932473099999118,2014
14,Bernard Berrian,WR,MIN,6.338201479683944,2009
8,Reggie Wayne,WR,IND,11.64359862424961,2010
9,Maurice Stovall,WR,TAM,4.146860764191394,2009
16,Kerwynn Williams,RB,ARI,4.236072677429657,2017
2,Christian Kirk,WR,ARI,1.8868469848937244,2018
3,Jacquizz Rodgers,RB,ATL,5.562297689650071,2012
5,Nick Boyle,TE,BAL,1.6643075636079572,2017
16,DeAndre Hopkins,WR,HOU,10.272070567274547,2019
8,Aaron Rodgers,QB,GNB,17.30989106724163,2010
7,David Johnson,RB,ARI,11.55150612568024,2019
8,Corey Davis,WR,TEN,5.511580523818757,2019
13,Tarvaris Jackson,QB,SEA,0.34238807217914213,2015
14,Chris Wilson,LB,WAS,0.2026009579197358,2010
5,Eddie Royal,WR-K,SDG,8.961346110525204,2013
10,Jabar Gaffney,WR,DEN,7.628807222582237,2010
7,Le'Ron McClain,FB,KAN,2.9993495602545943,2011
3,Austin Collie,H-B,IND,2.0245886422027954,2011
16,Evan Engram,TE,NYG,7.72864255941754,2017
1,Andrew Luck,QB,IND,29.17544648773078,2013
2,Dak Prescott,QB,DAL,16.062073691268687,2016
11,Alex Smith,QB,WAS,13.735986489424706,2018
4,Chad Johnson,WR,NWE,3.3532640972960563,2011
8,Anthony Sherman,FB,KAN,1.087645680599635,2014
16,John Brown,WR,ARI,10.997100392662976,2015
5,Vonta Leach,FB,HOU,2.0730012255548753,2009
16,Marqise Lee,WR,JAX,5.402183480851755,2014
9,T.Y. Hilton,WR,IND,10.44840038895047,2014
17,Cooper Kupp,WR,LAR,12.263892543589208,2019
7,Jarvis Landry,WR,MIA,8.949199366122949,2016
15,Kirk Cousins,QB,MIN,16.901804738847577,2019
15,Bryant Johnson,WR,HOU,1.3530749361803012,2011
9,Pierre Garcon,WR,WAS,10.971908839885721,2013
9,Danny Woodhead,RB,NWE,4.095029086085171,2011
11,Johnny Knox,WR,CHI,6.054360298725237,2009
10,Marcel Reece,RB,OAK,3.3449439260164855,2012
17,Tyler Thigpen,QB,MIA,2.8489207474173384,2009
5,Todd Heap,TE,BAL,6.435485128674283,2009
2,Golden Tate,WR,SEA,4.345977033556759,2012
11,Stefan Logan,RB,DET,0.05227134118140553,2012
17,Duke Johnson,RB,CLE,4.681739410813857,2018
17,Greg Jennings,WR,MIN,5.772752649140702,2014
10,Adoree' Jackson,CB,TEN,2.9159727808974,2017
10,Chris Chambers,WR,KAN,2.877440374038925,2010
10,Brandon Gibson,WR,STL,4.768264102489046,2010
5,Arian Foster,RB,HOU,17.481360256157203,2014
2,Tom Brady,QB,NWE,17.93654057487331,2018
15,Leodis McKelvin,CB,BUF,-0.3757753332120417,2011
12,Jack Doyle,TE,IND,5.870816305774392,2018
2,Tajae Sharpe,WR,TEN,1.834055283972237,2018
15,Latavius Murray,HB,MIN,9.45947773421263,2017
10,Latavius Murray,RB,OAK,11.859921695595874,2015
3,Branden Oliver,RB,LAC,1.9330339139901598,2017
3,Davante Adams,WR,GNB,5.728513198468138,2019
16,Heath Miller,TE,PIT,7.002884346404508,2012
13,Daniel Thomas,RB,MIA,5.713282113772916,2012
11,Miles Austin,WR,DAL,14.707950466683169,2009
15,Danny Woodhead,RB,BAL,3.732476156688434,2017
16,Dez Bryant,WR,DAL,13.574302402885767,2012
2,Chester Taylor,RB,ARI,0.3356782789601107,2011
15,Jordy Nelson,WR,GNB,3.0710231195472026,2010
8,Titus Young,WR,DET,5.942518550106674,2011
6,Devin Funchess,WR,CAR,6.233129490944972,2016
16,Adam Thielen,WR,MIN,10.66010875723422,2017
14,Tyler Eifert,TE,CIN,3.813068487870929,2013
6,Tramon Williams,RCB,GNB,0.4567913143674905,2010
15,Jay Cutler,QB,CHI,12.23982410216366,2012
2,Deion Branch,WR,NWE,11.257586380727075,2011
11,Josh Cribbs,WR,CLE,6.524634630354643,2011
10,Anthony Miller,WR,CHI,8.106944473305424,2018
2,Andy Dalton,QB,CIN,16.926817133567834,2016
7,Kerwynn Williams,RB,ARI,2.7139844446780046,2017
13,Josh Cribbs,WR,CLE,3.010456874178627,2009
1,Eric Ebron,TE,DET,12.56370473671178,2015
5,Scott Chandler,TE,BUF,5.41937961370123,2013
4,Adam Thielen,WR,MIN,4.484861213859931,2015
3,Jack Doyle,TE,IND,3.139242324680371,2014
13,Joe Banyard,RB,MIN,2.318242068977078,2014
12,Neal Sterling,TE,JAX,1.3740086279984651,2016
11,Antwon Blake,CB,TEN,-0.36162519228211154,2016
5,LaDainian Tomlinson,RB,NYJ,7.75530448617781,2011
7,Kelvin Benjamin,WR,CAR,7.001531899168233,2017
9,Jarius Wright,TE,MIN,4.882382121394319,2014
16,Ricky Williams,RB,BAL,4.331959545087243,2011
6,C.J. Spiller,RB,NOR,6.442069288065058,2015
4,Juron Criner,WR,OAK,2.958116971311505,2012
8,C.J. Spiller,WR,BUF,3.538211499374847,2011
17,Terrance Copper,WR,KAN,1.3405301997531787,2011
8,Adrian Peterson,RB,WAS,7.101459876026446,2019
6,Kasen Williams,WR,CLE,2.7243605942630817,2017
6,Chester Rogers,WR,IND,4.894554517837459,2018
15,Jacoby Jones,WR,HOU,5.968152362096728,2009
5,Micheal Spurlock,WR,TAM,3.8466750164589136,2010
8,Randy Moss,WR,SFO,5.794162600792843,2012
15,Doug Baldwin,WR,SEA,9.549917977522504,2015
15,Santonio Holmes,WR,NYJ,7.56061476518779,2011
1,Arian Foster,RB,HOU,7.124610483272893,2013
5,Quinn Johnson,FB,TEN,1.3589912591118174,2012
3,Alex Armah,FB,CAR,2.8893799552280868,2019
9,Dante Pettis,WR,SFO,4.113278186048065,2019
11,Steve Smith,WR,CAR,6.939341242134378,2013
14,Jaire Alexander,CB,GNB,-0.1527050826096258,2018
4,Shaun Hill,QB,SFO,10.800054352307756,2009
13,Jake Ballard,TE,NYG,6.665572731981835,2011
6,Tyrell Williams,WR,LAC,6.130179660555962,2017
6,Jamize Olawale,FB,OAK,0.2750395753499779,2014
16,Alex Collins,RB,BAL,10.644379554150492,2017
2,Martellus Bennett,TE,NWE,11.070385398917946,2016
15,Michael Jenkins,WR,ATL,5.773033338980965,2010
6,Ameer Abdullah,RB,DET,6.998346929640755,2015
2,Jason Avant,WR,CAR,7.095640425388865,2014
11,Corey Brown,WR,CAR,5.0244028514420735,2014
16,Julian Edelman,WR,NWE,6.58864305968369,2013
6,Riley Cooper,WR,PHI,9.191118229156885,2015
17,Robert Royal,TE,CLE,3.5103610573515547,2009
16,David Thomas,TE,NOR,3.1419856070531833,2009
8,Rashad Jennings,RB,NYG,8.28762009154129,2015
4,Rob Gronkowski,TE,NWE,11.466230591867545,2012
12,Emmanuel Sanders,WR,PIT,3.436224597041466,2010
5,Joseph Randle,RB,DAL,2.039273837038045,2014
17,Tarik Cohen,RB,CHI,11.398975802177308,2018
14,Calvin Ridley,WR,ATL,10.655756633197782,2018
6,DeVante Parker,WR,MIA,8.335663510965341,2019
7,Lawrence Vickers,FB,HOU,-0.6296262515301081,2011
12,Randall Cobb,WR,GNB,10.186865463225047,2012
6,Maurice Jones-Drew,RB,JAX,7.055278314248412,2013
4,Knile Davis,RB,KAN,13.452520089492776,2014
2,Lavelle Hawkins,WR,TEN,1.9029443807204096,2011
17,Mohamed Sanu,WR,CIN,1.9405505730173012,2013
10,Jay Cutler,QB,MIA,10.83935899809662,2017
5,D.J. Moore,WR,CAR,8.641088991063045,2019
4,Drew Brees,QB,NOR,21.627438823066054,2011
6,Justin Hardy,WR,ATL,2.141789567993804,2018
12,Justin Forsett,RB,HOU,5.6091353819954355,2012
6,Brandon Bolden,RB,NWE,5.43077092112014,2013
5,Stefon Diggs,WR,MIN,4.810235586159851,2019
10,Jaylen Samuels,RB,PIT,3.8305140983634955,2018
5,Jimmy Garoppolo,QB,NWE,3.1899429456141233,2014
14,Terrance Copper,WR,KAN,1.4253960825483254,2010
10,Rod Smith,RB,DAL,1.490297242676316,2018
5,Matt Cassel,QB,KAN,11.848534610063751,2011
14,John Carlson,TE,MIN,2.224472934251913,2013
8,Randy Moss,WR,MIN,8.503473491999953,2010
3,Matt Ryan,QB,ATL,18.7359544385329,2013
2,Khiry Robinson,RB,NOR,4.727267450084887,2014
5,Chris Polk,RB,HOU,2.859128988257498,2015
