week,Player,Pos,team1,std_lm,std_lasso,season
12,Rashad Greene,WR,JAX,1.6482264679365124,1.9943013701216112,2016
7,Eli Manning,QB,NYG,15.183173072043413,14.147886940428899,2010
14,Darius Slayton,WR,NYG,6.371652609301503,5.576640055797767,2019
3,Saquon Barkley,RB,NYG,15.362117802997066,15.492390927963896,2019
13,Greg Olsen,TE,CAR,8.79745862928233,8.805980320482673,2015
4,Jason Snelling,RB,ATL,2.7161147516059625,3.7261995526892555,2012
13,David Njoku,TE,CLE,5.246263883440545,5.284941785589674,2018
2,Jamaal Charles,RB,KAN,11.29453297384896,12.464527440754473,2010
17,Andre Roberts,WR,ARI,6.8619367458380065,6.076859766098208,2011
2,Rod Streater,WR,SFO,3.8213651536496243,3.8745122592145598,2016
8,John Brown,WR,ARI,7.386466753632188,6.858827607453858,2016
15,Cody Kessler,QB,JAX,15.426563504351073,13.712663839572112,2018
3,Lance Kendricks,TE,STL,3.43174148929649,4.374878554330455,2015
2,Jimmy Graham,TE,NOR,7.528687574169096,8.420814589380583,2014
1,Armon Binns,WR,CIN,3.9836548925285418,4.039939458746909,2012
4,LeGarrette Blount,RB,NWE,6.875946758025723,7.209080602337991,2013
13,Donte Moncrief,WR,IND,5.193075450881066,5.494905248233938,2014
16,Taylor Gabriel,WR,ATL,4.755208745795075,5.295865107683213,2017
4,Ryan Torain,RB,WAS,3.9772909242621197,4.289811680545355,2011
11,Andy Dalton,QB,CIN,17.596485143872904,16.71980940518386,2015
4,Odell Beckham,WR,CLE,10.080730333609075,9.87487586988758,2019
8,Todd Gurley,RB,STL,14.560148024276636,15.567460233818489,2015
5,Tajae Sharpe,WR,TEN,4.485789750206354,4.368254028530853,2018
4,Matt Hasselbeck,QB,SEA,14.766990669725132,13.212562805009512,2010
2,Adam Thielen,WR,MIN,11.622284343328435,11.124377385810373,2018
7,Mike Wallace,WR,MIA,8.42213959586558,7.183071907371631,2013
3,Brandon Bolden,RB,NWE,3.0785627198465626,3.703189222760782,2012
10,Ovie Mughelli,RB,ATL,2.67737179632938,3.602789902211713,2010
11,Will Fuller,WR,HOU,7.6466517050734994,7.117113414377997,2016
2,JJ Nelson,WR,ARI,6.383621381393942,5.652801934259035,2017
14,Chris Godwin,WR,TAM,5.691079991273435,6.259253510928639,2018
16,Martellus Bennett,TE,DAL,3.2779910246651625,3.9843137100256008,2010
5,Mike Tolbert,RB,BUF,6.2886876923802335,6.40734258353997,2017
2,Riley Cooper,WR,PHI,3.91868023911276,2.6378222002947553,2013
2,Ezekiel Elliott,RB,DAL,16.68195585671599,16.72202012215096,2017
17,Julio Jones,WR,ATL,10.540015294138865,10.48899721006896,2018
5,Josh Hill,TE,NOR,2.4670230481645965,4.306575515303623,2018
7,Beanie Wells,RB,ARI,12.33283988187275,10.796384381783033,2011
15,Marcel Reece,RB,SEA,4.641771993856109,6.4952327044966065,2016
14,T.Y. Hilton,WR,IND,9.346644551753752,9.897640841551965,2014
6,Tom Brady,QB,NWE,17.082750625459337,16.91473928845994,2019
14,Marshawn Lynch,RB,SEA,13.462298844725499,13.03541333679652,2011
3,Earl Bennett,WR,CHI,7.102272969418459,6.578410528285847,2009
17,Jarvis Landry,WR,CLE,9.072771499345954,8.372389486716946,2019
9,Andy Dalton,QB,CIN,15.279983421753467,15.410684090679146,2014
12,Sam Bradford,QB,STL,12.59190844628214,13.074078777593163,2011
15,Tarvaris Jackson,QB,SEA,8.650512584932619,5.3917877225058515,2013
8,Jermaine Gresham,TE,CIN,5.169159447101143,4.674197609587001,2010
2,Rishard Matthews,WR,MIA,7.781476672823771,6.015293753221711,2015
10,Kurt Warner,QB,ARI,16.556604625069706,15.660172233182617,2009
6,Nick Williams,WR,ATL,2.7637384772118043,3.096886477110945,2015
11,Heath Miller,TE,PIT,5.202202765433221,5.558078069273419,2010
5,Ricky Williams,RB,MIA,10.597271246472594,10.42196962937896,2009
6,Colin Kaepernick,QB,SFO,16.158785223134633,16.10198822861461,2015
15,Blake Bell,TE,SFO,1.3860119700121898,2.303218358592808,2016
3,Jimmy Garoppolo,QB,SFO,13.275988281252534,13.36386844844241,2018
14,Tashard Choice,RB,BUF,3.6091442670908673,3.9628047527906647,2011
9,Jerell Adams,TE,NYG,3.0484052441179945,4.072929594694416,2016
7,Antwaan Randle El,WR,PIT,4.311392082808881,4.524049648943137,2010
14,Jordan Matthews,WR,PHI,6.861271288485417,6.7723570361043155,2014
3,Robert Turbin,RB,SEA,6.276196271779939,6.993355664737382,2013
10,Zach Zenner,RB,DET,3.668824678165472,4.11916374190101,2018
14,Michael Crabtree,WR,SFO,7.018096256320607,6.20039091732445,2010
13,Justin Hardy,WR,ATL,2.9071425270869966,3.478691202786941,2016
6,Brett Hundley,QB,GNB,5.609734582163014,2.504085571932917,2017
3,Brandon Marshall,WR,SEA,6.551886290672256,6.051909923974357,2018
7,Doug Baldwin,WR,SEA,6.920492979583184,7.761710420890301,2013
7,Demaryius Thomas,WR,DEN,7.920561441849831,8.95683473693473,2013
14,Sidney Rice,WR,MIN,8.254179150762095,7.557215775098279,2010
13,Nick Williams,WR,ATL,3.7794168102544976,3.5395364148490214,2015
11,Earnest Graham,RB,TAM,4.6264106879801865,5.359046023230868,2010
10,Mychal Rivera,TE,OAK,2.346919274604497,2.9487639220346464,2015
14,LaRod Stephens-Howling,RB,ARI,6.008052605221606,5.861017058236406,2012
12,Jack Doyle,TE,IND,2.851620197577825,3.7146270131226773,2014
3,Leonard Hankerson,WR,WAS,6.161318836108791,7.108287689768334,2012
2,Antonio Brown,WR,PIT,8.706628411083006,8.896492633491924,2012
14,Mark Ingram,RB,NOR,13.118460648111823,12.460195465529674,2014
8,Jared Cook,TE,TEN,5.173291311667306,5.856439677977411,2012
7,Bobby Wade,WR,KAN,5.995619322011965,4.93096719831463,2009
13,Cole Beasley,WR,DAL,7.151252891266871,7.361784071882109,2016
3,Brock Osweiler,QB,HOU,14.057704736940625,14.991256326708982,2016
17,Matt Hasselbeck,QB,TEN,13.13162379178447,13.606341422494442,2011
8,Devontae Booker,RB,DEN,8.294719433682324,8.36042294565585,2016
11,Ted Ginn,WR,SFO,3.8296152894851554,4.260338807717081,2010
13,Eli Manning,QB,NYG,14.646687421987206,15.202102015706647,2018
11,Anthony Dixon,RB,SFO,3.906712598997331,4.32125694584985,2012
1,Tim Castille,RB,KAN,3.143036354253185,3.592680034121164,2010
6,Mark Sanchez,QB,NYJ,13.148597749184422,12.272714532375911,2009
15,Chris Johnson,RB,TEN,11.587954051332899,10.742496139087315,2012
9,Michael Vick,QB,PHI,6.19895723869463,3.1485392502391374,2009
10,Jalen Parmele,RB,JAX,2.95586429248904,3.390213819456514,2012
5,Ka'Deem Carey,RB,CHI,2.447755723496033,2.944589001973304,2016
8,Alshon Jeffery,WR,PHI,10.276446930426445,9.016495977700485,2018
11,LaRod Stephens-Howling,RB,ARI,7.934231052637867,6.426570584069292,2012
2,Latavius Murray,RB,MIN,6.804593720372184,7.312634046344408,2018
15,Julio Jones,WR,ATL,10.174270072745072,10.410550266251501,2017
16,Bryce Brown,RB,SEA,6.578509845505726,7.614473640950749,2015
2,George Kittle,TE,SFO,6.776443938026036,6.333431133932409,2019
7,Maxx Williams,TE,BAL,3.658089767562459,4.8346692285967565,2018
17,Jaron Brown,WR,SEA,4.511718604560967,4.491452107850273,2018
4,Ben Tate,RB,HOU,7.9149940958858105,8.695381672700737,2013
1,Tom Savage,QB,HOU,8.152000017183077,4.429756412624478,2017
5,Antonio Brown,WR,PIT,11.48906650203466,11.956781718667536,2015
5,Kirk Cousins,QB,WAS,15.285551094272918,14.102235618697627,2015
1,Miles Boykin,WR,BAL,4.708301040555036,4.6803748887508805,2019
15,Brandon Weeden,QB,HOU,13.315905578668598,12.205631731633986,2015
7,Gavin Escobar,TE,DAL,2.343014274033255,2.845005954108092,2014
5,Nick Chubb,RB,CLE,15.319625157191478,15.449932947567698,2019
17,Darrel Young,RB,WAS,2.237500091655652,2.331414980040707,2014
11,Ryan Lindley,QB,ARI,7.264288459466605,3.69316727417839,2012
16,Roddy White,WR,ATL,8.249408375786778,7.100076086733516,2014
4,Pierre Garcon,WR,WAS,7.578115440535409,6.302792832160985,2015
5,Matt Ryan,QB,ATL,19.38378841241241,18.886534996684347,2018
6,Chase Edmonds,RB,ARI,3.1141599516319762,3.8094634881767635,2018
10,David Gettis,WR,CAR,6.1229391610928605,5.43580848076289,2010
17,Mike Evans,WR,TAM,10.139880537908432,8.954725612156333,2016
3,Jeremy Maclin,WR,KAN,6.791579146263165,6.345704729767265,2015
9,Kenny Moore,WR,CAR,2.449004652555344,3.424986296943452,2009
3,Ryan Griffin,TE,HOU,2.8743922567193203,4.001592773749742,2018
3,BenJarvus Green-Ellis,RB,CIN,10.213211566758071,8.69411208040923,2013
10,Josh Doctson,WR,WAS,5.962513569027171,5.174080500493086,2018
11,Javorius Allen,RB,BAL,6.1691928651143515,5.490267401772551,2018
5,Golden Tate,WR,DET,7.617151211593311,7.286633425895445,2017
11,John Phillips,TE,SDG,2.1009913769128987,2.9377683875617135,2013
17,Larry Fitzgerald,WR,ARI,9.516029083992423,8.313969153320539,2009
2,Sammy Morris,RB,NWE,0.8334616880541996,2.0423265154836954,2010
2,Tandon Doss,WR,BAL,4.540461969982441,4.659801241382126,2012
5,Kyle Williams,WR,SFO,3.5584770661434053,4.10614243706572,2012
12,Isaiah Crowell,RB,CLE,7.697029375569327,7.165906461343581,2017
4,Calvin Johnson,WR,DET,10.562979198887925,11.678247704017096,2012
3,Austin Pettis,WR,STL,3.557772572799526,3.5284265812917996,2011
3,Fred Davis,TE,WAS,8.317503199710043,9.77918824429012,2011
5,Charlie Whitehurst,QB,TEN,13.371220232047488,14.578325660443477,2014
1,Brian Hartline,WR,MIA,4.230942651852487,4.244163149135449,2009
4,Jordan Norwood,WR,CLE,2.468977233617818,2.936066765485401,2011
10,Clive Walford,TE,MIA,2.9896705463727007,3.37003758233594,2019
4,DeSean Jackson,WR,TAM,7.9264912463375365,7.361149408010668,2017
14,Greg Jennings,WR,MIN,6.207106194391313,5.695492722018816,2013
13,Randall Cobb,WR,GNB,4.374247657144954,5.223778469546883,2011
2,Michael Burton,RB,DET,3.967592524485604,4.394650162989637,2015
17,Dwayne Harris,WR,DAL,4.348932920272829,4.422426473583414,2012
14,Joe Webb,QB,MIN,5.458154294109036,2.4717618442298326,2011
8,Julio Jones,WR,ATL,8.802796739379229,7.825051869919667,2012
3,Cordarrelle Patterson,WR,CHI,5.996261243323911,6.805788277567289,2019
16,Brandon Weeden,QB,DAL,8.750312313527477,6.472062142752165,2014
16,Eli Rogers,WR,PIT,4.6369027489720125,4.409786534947598,2017
14,Matthew Stafford,QB,DET,14.73407590004491,14.917531867719893,2018
4,Daniel Lasco,RB,NOR,3.6157653096963016,3.9497537424941815,2016
8,Josh Reed,WR,BUF,4.48154806338323,4.735812972156655,2009
7,Brandon Bolden,RB,NWE,3.4658206602823234,3.598130698823719,2014
16,Marquez Valdes-Scantling,WR,GNB,5.785275205739081,6.149747832726911,2019
12,Brandon Myers,TE,OAK,2.458755907606186,3.199127990548798,2011
10,Antonio Brown,WR,PIT,12.401790756330293,12.84421534768172,2015
5,Cole Beasley,WR,DAL,3.5363609547231603,3.9981650361567285,2014
13,D.J. Foster,RB,ARI,3.1427765241271777,3.933784646881461,2017
15,Chester Taylor,RB,ARI,3.2535552041716467,3.842327909287692,2011
5,Laurent Robinson,WR,STL,6.200306144869628,3.7132274901392464,2010
4,Hakeem Nicks,WR,NYG,5.299250777811669,4.867090268556224,2009
3,Damaris Johnson,WR,HOU,3.2344820115185424,2.6618905789975225,2014
2,Andre Ellington,RB,ARI,3.6610690543119064,5.022288447875245,2017
17,T.J. Houshmandzadeh,WR,SEA,7.1289034771390885,6.261818385515591,2009
14,Matthew Stafford,QB,DET,15.6270484049552,17.86909259677743,2013
8,Markus Wheaton,WR,PIT,5.160071221998671,5.468250414613671,2015
12,Pierre Garcon,WR,IND,7.970020961455922,7.56764615761743,2009
13,Cameron Brate,TE,TAM,3.3105533168371517,3.580136159254855,2018
7,Josh Freeman,QB,TAM,15.663216267104936,14.596081637809748,2010
5,Rod Streater,WR,CLE,3.366096552726738,3.28156372148327,2018
14,Parris Campbell,WR,IND,5.141287996945377,5.369638079690455,2019
8,Marques Colston,WR,NOR,7.876124678700008,7.991289047569513,2014
3,Derek Hagan,WR,OAK,4.075396789108226,4.430975061561426,2012
12,Michael Hoomanawanui,TE,STL,4.174818107629797,3.7200670047816793,2010
1,Ray Rice,RB,BAL,4.547786488451731,4.966412588009156,2009
14,Eli Manning,QB,NYG,14.6348138045906,14.319038335346294,2010
10,Doug Martin,RB,TAM,8.050490555373115,7.517053659933216,2017
3,Mike Wallace,WR,MIA,9.302885475761355,7.87388192146195,2014
17,Chris Gronkowski,RB,DAL,2.3604432954588432,2.868331390844066,2010
16,Jordan Wilkins,RB,IND,4.23630393225776,4.785153295805656,2019
14,David Njoku,TE,CLE,6.405239793442105,5.6264215568296585,2019
16,Josh Johnson,QB,TAM,6.92772376449399,3.9547532405112147,2010
11,Lance Moore,WR,DET,5.732745697621214,5.2322345969909305,2015
7,Adrian Peterson,RB,MIN,11.351727247674486,10.507323901484494,2011
15,Qadree Ollison,RB,ATL,3.2761917332689245,3.0621172493923767,2019
2,Kirk Cousins,QB,WAS,7.766133047391955,3.9311581746829316,2014
7,LeSean McCoy,RB,PHI,14.13824625502012,12.766845776536835,2010
3,Josh Morgan,WR,SFO,5.633666182531739,5.628260797501533,2009
8,Jamaal Charles,RB,DEN,5.70788642994161,5.92757430984748,2017
14,Julio Jones,WR,ATL,10.00014505118915,9.947249979146132,2014
15,Terrell Owens,WR,BUF,7.837988368686672,7.265657990685851,2009
16,Seth Devalve,TE,CLE,3.7414287868097404,4.537107436823064,2018
2,Percy Harvin,WR,MIN,6.395922451414583,4.873343314232893,2010
16,Brittan Golden,WR,ARI,2.95031012184855,3.762613877500105,2013
5,Lamar Jackson,QB,BAL,20.313391669702106,20.8914191161759,2019
12,Brent Celek,TE,PHI,6.648887664530111,6.544250635173533,2012
15,C.J. Uzomah,TE,CIN,3.9114594461398537,4.479457492832978,2018
5,Jordan Reed,TE,WAS,6.46652130557549,6.894679311082193,2018
16,Theo Riddick,RB,DET,7.202553839042071,7.402512509880083,2017
15,Jeff King,WR,CAR,3.5769927169385936,3.284258778666226,2010
1,Garrett Celek,TE,SFO,3.9388468088155517,4.387709704776077,2015
5,Kyle Rudolph,TE,MIN,4.844595467125888,5.170622593311027,2017
14,Andre Roberts,WR,NYJ,2.6855942369838934,2.8836648353346153,2018
14,Larry Fitzgerald,WR,ARI,9.391143395639968,8.506327332526624,2016
13,Malcom Floyd,WR,SDG,4.984402278689789,5.170235873716227,2015
13,Jarius Wright,WR,MIN,4.711752074446676,5.081383389406031,2015
6,Leonard Pope,TE,KAN,3.0603782491268827,3.9569857608941783,2010
3,Derek Carr,QB,OAK,16.21558340025181,13.717874079855733,2017
14,Carson Wentz,QB,PHI,17.426671518878063,17.359938960914555,2017
15,Randy McMichael,TE,STL,3.635481570299598,3.4440321110887573,2009
6,Jahvid Best,RB,DET,13.203432036846392,14.401626981735767,2011
9,Kaelin Clay,WR,CAR,3.3232459405468826,3.6891626657649494,2017
15,Tyreek Hill,WR,KAN,10.443130177682718,10.938203299561192,2018
1,Phillip Dorsett,WR,IND,4.177987626872055,4.151352824317364,2016
6,Demetrius Williams,WR,BAL,4.388841074338856,4.52677423323616,2009
1,Jacoby Ford,WR,OAK,4.535986335590376,4.44065442170876,2011
13,Bruce Gradkowski,QB,CIN,8.680212232217027,6.567633058093344,2011
2,Michael Bennett,RB,SDG,3.801125930431084,4.385885182328511,2009
2,Owen Daniels,TE,HOU,7.06616167301808,6.469298118666261,2009
3,Laurent Robinson,WR,STL,9.968522643262688,8.402210602458563,2009
16,Demetrius Harris,TE,KAN,3.276924755150823,4.130748515885371,2017
14,Alex Smith,QB,SFO,12.883608441694793,11.162979704166197,2011
8,Clay Harbor,TE,JAX,5.928077526482614,6.460531681340692,2014
16,Alfred Morris,RB,WAS,9.363377944433733,10.455572621775142,2013
16,Jared Cook,TE,OAK,6.097242662421557,6.462513039217143,2018
12,Tyler Boyd,WR,CIN,6.036059536839044,5.581427283750529,2016
1,Dak Prescott,QB,DAL,8.051283340863503,4.486032490971297,2017
1,Allen Hurns,WR,JAX,3.6229974965869105,3.527533469815558,2015
15,Chris Thompson,RB,WAS,6.177303527411556,6.322760860862539,2019
1,Jared Cook,TE,TEN,3.3860782311019952,3.9406737040872124,2012
11,Aaron Dobson,WR,NWE,4.363381970428626,4.762852711523206,2015
11,Randall Cobb,WR,GNB,4.11803554815056,5.402786043202698,2011
9,Duke Johnson,RB,CLE,5.502184585988512,6.798622049216508,2015
5,Randy Moss,WR,NWE,9.928939682495136,9.491875805894182,2009
13,Scott Chandler,TE,BUF,4.906070148166215,5.309333286819207,2013
4,Darren Fells,TE,CLE,2.349703386002312,3.118789586567368,2018
7,Jay Cutler,QB,CHI,18.71542357003516,17.47630802120868,2014
11,Kyle Williams,WR,SFO,4.096877652187958,4.025552661965557,2010
15,Allen Hurns,WR,MIA,4.9093598562451355,4.808634190290004,2019
8,Will Johnson,RB,PIT,2.7227088077458728,3.802670387400461,2012
14,Justin Hardy,WR,ATL,3.356261230072586,3.574455152789586,2016
16,Corey Coleman,WR,NYG,2.7362943758188965,3.372152071250787,2018
5,Jermaine Gresham,TE,CIN,6.942423075393403,6.377677544118155,2011
7,Larry Fitzgerald,WR,ARI,8.497445571710703,7.77579088192207,2013
15,Michael Campanaro,WR,BAL,4.37916652745185,4.341811229650815,2016
5,Daniel Fells,TE,DEN,3.312792451983694,3.840917120975242,2011
15,Reggie Bush,RB,DET,8.093035463934031,7.305788024882549,2014
3,Aaron Rodgers,QB,GNB,16.557391309280014,16.010069954092927,2012
17,John Gilmore,TE,TAM,2.6399549057341596,3.6780361973076574,2010
16,Antonio Gates,TE,LAC,4.104951655748264,4.964761012008882,2018
13,Vincent Jackson,WR,SDG,8.551013636851872,8.296489002680989,2011
11,Davante Adams,WR,GNB,4.415397581647315,4.702876526170911,2014
5,Matt Hasselbeck,QB,TEN,16.033534241481075,16.30255928825344,2011
5,Kasen Williams,WR,CLE,1.7287921394044983,1.8921858539684477,2017
12,Josh Morgan,WR,SFO,5.911254521098802,5.78744122713935,2010
14,Jaron Brown,WR,ARI,3.918099331864442,4.258741780062521,2015
15,Jason Witten,TE,DAL,4.684074127529392,5.232122884961861,2014
13,Derek Carr,QB,OAK,14.195532453131769,13.683203097189523,2018
1,Julio Jones,WR,ATL,4.4159018405335235,4.498052520374236,2011
5,Michael Robinson,RB,SEA,2.633679959058661,3.267470128345611,2012
6,Jamaal Charles,RB,KAN,11.92978337433947,12.981566242670226,2010
2,Matt Leinart,QB,ARI,8.057132285534621,4.407189498107407,2009
2,DuJuan Harris,RB,GNB,1.981092223227017,3.2087771667375655,2014
11,Quan Cosby,WR,CIN,4.323259438975301,4.165479064812739,2010
12,Andy Dalton,QB,CIN,15.702383002068853,14.918941477960477,2018
13,David Johnson,RB,ARI,12.087783870986659,10.76278894130824,2018
14,Fred Jackson,RB,BUF,9.919695779826286,9.079277456772608,2013
3,Doug Baldwin,WR,SEA,4.879013409803325,4.563569063452696,2014
12,Juron Criner,WR,OAK,4.417870019073089,4.00208654855906,2012
12,DeAndre Hopkins,WR,HOU,8.022216993468952,8.362973314898058,2014
17,Kevin Kolb,QB,PHI,11.22361894475841,10.586628460692594,2010
4,Jacoby Ford,WR,OAK,3.6899919626021456,3.8334203687196564,2011
3,Martavis Bryant,WR,PIT,8.097639889922194,8.102964761288092,2017
3,Mike Evans,WR,TAM,10.302620572376302,9.901709689962438,2017
4,Tony Scheffler,TE,DEN,3.6941564713933834,4.152548225574231,2009
16,Cooper Kupp,WR,LAR,8.945002972203731,8.517721953254217,2019
13,Martellus Bennett,TE,CHI,6.149132219046338,5.848286828406815,2015
17,Delanie Walker,TE,SFO,5.1087190204884765,5.420897703114303,2012
13,Austin Ekeler,RB,LAC,6.933996093419056,7.017884486000083,2017
9,Kelvin Benjamin,WR,CAR,8.637540075561802,8.413258760487523,2016
12,Vonta Leach,RB,HOU,2.4998773938974836,3.578328261823121,2010
11,Ryan Torain,RB,WAS,5.970921987593842,5.7076868786002155,2011
9,Jeff Heuerman,TE,DEN,3.9243312585656627,3.717979449788085,2018
10,LaRod Stephens-Howling,RB,ARI,2.6463596194750933,3.4826398547271613,2009
13,Roy Williams,WR,DAL,5.689733237291231,6.018405879865281,2010
12,Elijah McGuire,RB,NYJ,6.158156971433124,6.069630681793045,2017
15,Carlos Hyde,RB,SFO,10.746417048862758,10.110197111519849,2017
7,Mohamed Sanu,WR,ATL,5.8227307056364985,5.745472501582337,2017
17,Ryan Griffin,TE,HOU,3.862447493416261,4.074647224259724,2014
13,Benny Cunningham,RB,STL,6.305104985545903,6.304083417204151,2014
10,Brent Celek,TE,PHI,3.4226019402439154,3.994158087138257,2014
1,Shaun Hill,QB,DET,7.212240088783027,3.4196467408512614,2010
7,Eddie Lacy,RB,SEA,5.579430001309207,5.660180521072993,2017
17,Lance Kendricks,TE,STL,4.133324102779713,4.476543393103478,2015
14,Johnny Manziel,QB,CLE,12.008857496693654,11.875558704529867,2015
9,Danario Alexander,WR,SDG,4.599363986012753,4.4825741822917,2012
17,Darren McFadden,RB,OAK,6.4884222618283705,6.5745635780041916,2014
3,Terrell Watson,RB,PIT,2.7976395865557286,3.4730432717873336,2017
4,Lee Smith,TE,BUF,3.201808455182051,3.687915640149073,2013
16,Brandon Marshall,WR,MIA,9.825579958056673,8.669656869556286,2010
10,Ricky Williams,RB,MIA,9.366402520977925,9.612123047317613,2009
14,Jared Goff,QB,LAR,17.04129006987442,17.332953533020103,2018
5,Fozzy Whittaker,RB,CAR,7.687676961800815,8.609165041921226,2016
3,Joseph Randle,RB,DAL,3.944853326803842,5.3172523606344155,2014
12,Josh McCown,QB,CLE,11.346463553992125,11.15048375793245,2016
12,Patrick Crayton,WR,SDG,4.0268644881840086,4.1412083663492885,2011
2,Alfred Morris,RB,WAS,7.187185551079782,7.032057304164575,2013
3,Laurent Robinson,WR,DAL,4.381021207058637,4.3557074276893175,2011
15,Cyrus Gray,RB,KAN,2.7610425932430216,3.453639348630581,2013
13,Ben Obomanu,WR,SEA,5.0259421893671785,4.783261944598323,2011
6,Vance McDonald,TE,SFO,3.6101090307401376,4.335941279490465,2013
6,Ben Roethlisberger,QB,PIT,18.402809979254542,17.232290501622128,2009
3,Javorius Allen,RB,BAL,2.9967199374421836,4.028696571947471,2015
4,Toby Gerhart,RB,JAX,1.3094831098723867,2.419210937330574,2015
5,Ricardo Louis,WR,CLE,5.14018337997161,4.591730857068119,2017
9,Chad Beebe,WR,MIN,4.489042384581997,4.523610765169566,2018
17,Jonathan Stewart,RB,CAR,8.645436101613878,8.660075255957272,2010
14,Delanie Walker,TE,TEN,6.878191494360292,7.179729717602569,2017
2,Tommylee Lewis,WR,NOR,4.824912669338245,6.278525802169683,2017
