week,Player,Pos,team1,std_lm,std_lasso,season
7,Earl Bennett,WR,CHI,4.520368910942348,3.806436344137072,2013
6,Seth Roberts,WR,BAL,2.514523795731408,3.0242940140596337,2019
7,Matt Ryan,QB,ATL,14.328000096572996,15.206558027592774,2010
15,Anthony Fasano,TE,KAN,4.029981893465887,4.0547123055265235,2014
9,Aaron Ripkowski,FB,GNB,1.8974940802234785,1.757590533502293,2016
9,Greg Jennings,WR,MIN,5.960005835642925,5.987394621655067,2014
13,Virgil Green,TE,DEN,3.0934660745812037,2.8867298733510824,2017
9,Ben Watson,TE,CLE,4.611162899067112,4.487438529743651,2011
15,Tim Castille,FB,KAN,0.33901219767065316,0.7490825936941985,2010
1,David Johnson,RB,ARI,6.155442438935731,9.306374770164712,2017
11,DeSean Jackson,WR,PHI,8.506615005448786,8.147271468421946,2012
17,Ben Roethlisberger,QB,PIT,18.641932445987702,18.07966725815152,2009
15,Julio Jones,WR,ATL,10.068220516436039,10.0711847151627,2017
14,Peyton Hillis,RB,KAN,2.4619369458969698,3.3864508944289735,2012
17,Mark Sanchez,QB,NYJ,8.487960068423996,9.219596398085134,2009
13,Alan Cross,TE,TAM,1.2379512867797218,1.142426723066671,2017
8,Jerick McKinnon,HB,MIN,7.399189843461192,6.502415206560095,2014
4,Terrance Williams,WR,DAL,4.128158481733493,4.070028556726991,2017
14,Percy Harvin,WR,MIN,7.683720561131159,8.147605863301171,2011
15,Shonn Greene,RB,NYJ,9.43674071538646,10.119970436755768,2012
14,Clive Walford,TE,OAK,0.8439239102023611,0.8389106583443687,2017
13,Kalen Ballage,RB,MIA,1.0343540160053786,0.6369493174363583,2018
8,Vincent Jackson,WR,TAM,10.160367351263385,10.096789885397527,2012
17,Tevin Coleman,FB,ATL,7.9647485027697975,8.712859998668375,2017
6,Charles Johnson,WR,MIN,2.1174874372109342,1.584953657687349,2014
11,DeSean Jackson,WR,PHI,12.576717255896597,12.39884478619294,2009
7,Todd Gurley,HB,LAR,10.851906450807006,9.838707827074156,2016
9,Isaac Redman,RB,PIT,3.960750831699085,4.263784095062775,2011
17,Adrian Peterson,RB,MIN,14.582452227402092,14.935025773003886,2009
9,Josh Freeman,QB,TAM,14.42737629827362,14.884797669430048,2011
9,Demetrius Harris,TE,CLE,2.1828004857557914,2.519130107673368,2019
17,Greg Jones,FB,HOU,0.5989374565235126,0.7908175306035148,2013
13,Eddie Royal,WR,DEN,4.831568763788144,5.260436631226909,2010
9,Emmanuel Sanders,WR,DEN,12.638010634662885,12.134857859059089,2018
13,Royce Freeman,RB,DEN,7.6952078615038575,7.257552402975104,2018
3,Hunter Bradley,LS,GNB,0.3937346871362391,-0.1787093542780497,2018
16,Philip Rivers,QB,SDG,17.940508934811717,17.322825954875807,2014
9,Lance Dunbar,RB,DAL,3.463973173437202,3.7013938441802097,2014
10,Martavis Bryant,WR,PIT,16.01613154492629,15.755085494437974,2015
12,Antonio Gates,TE,LAC,1.70517475833668,2.529896445421312,2018
2,Trevor Siemian,QB,DEN,8.883963133611546,11.353299842187935,2016
15,Jason Witten,TE,DAL,9.848725093511192,9.316403976285773,2011
16,Legedu Naanee,WR,SDG,4.067994301162297,4.924024124895272,2010
6,Braxton Miller,WR,HOU,0.4564750334933987,0.7693873221777199,2016
2,Denarius Moore,WR,OAK,7.451868507837167,7.5416810992719,2012
10,Brandin Cooks,WR,NOR,9.680776772661739,9.206389952753877,2014
13,Adam Humphries,WR,TAM,2.9613507544082,2.8642797900242742,2015
2,Mecole Hardman,WR,KAN,14.054316997531053,12.952660252738863,2019
11,Damien Williams,RB,MIA,2.851559134498608,2.7749915842801465,2014
11,Zach Ertz,TE,PHI,8.109869736669083,8.490913236413073,2018
2,Jerome Harrison,RB,DET,1.6061441329617283,2.1224856523360067,2011
11,Alshon Jeffery,WR,CHI,10.753121993357187,11.124981754485438,2013
6,Chester Taylor,RB,CHI,3.8767540420898565,3.9382743303771384,2010
16,Anquan Boldin,WR,SFO,10.439232941878977,9.884708274422353,2013
1,Colin Kaepernick,QB,SFO,33.89895784857765,32.79963389958566,2013
15,Bishop Sankey,RB,TEN,5.3244443691682175,5.071734983392213,2015
15,Maurice Jones-Drew,RB,JAX,14.435145929122145,15.401623145727957,2010
6,Quincy Enunwa,WR,NYJ,6.614513935230462,6.666566283805624,2016
4,Kenyan Drake,RB,MIA,4.688488376584158,5.278081433412797,2019
3,Darren Waller,TE,OAK,9.428863664257289,9.803367418718237,2019
3,Dwayne Bowe,WR,KAN,3.5725235971303957,3.8928468308590185,2013
9,Reggie Bush,RB,BUF,1.8000416412273545,1.8604097139013838,2016
5,Mike Thomas,WR,JAX,0.6482617195033611,0.6872776248250932,2012
10,Peyton Hillis,RB,KAN,2.9560759352164268,3.9738681943521486,2012
16,Rashard Mendenhall,RB,PIT,12.361622251727887,13.087644029754859,2010
14,Ed Dickson,TE,BAL,2.578196675635276,2.915853141219998,2013
14,Jordan Thomas,TE,HOU,3.943239400392782,4.144933155953693,2018
12,Derrick Williams,WR,DET,1.3865211540344107,1.2411094606897424,2010
16,Coby Fleener,TE,IND,6.203901295103435,6.371367524845378,2013
11,James White,RB,NWE,7.622572062668073,7.360014003846553,2016
9,Russell Wilson,QB,SEA,17.716296046376247,18.576019751975352,2013
9,Antonio Gates,TE,SDG,9.501661660311042,9.438310381415706,2014
16,Jamaal Charles,RB,KAN,13.681000040272679,15.740500679536474,2013
9,Tom Crabtree,TE,GNB,6.415237264253905,6.301062876959282,2012
15,Andy Dalton,QB,CIN,17.627784292339868,16.412228081557632,2012
11,Sammy Watkins,WR,KAN,8.819793892781668,8.600928817319858,2018
10,Eric Ebron,TE,IND,5.893537834943637,5.64722391366222,2019
1,Heath Miller,TE,PIT,7.186280206558153,7.479856789594002,2009
12,Kyle Rudolph,TE,MIN,8.078793776109414,7.344751082401794,2016
6,MarQueis Gray,TE,MIA,9.273127432733123,10.305265928294357,2016
7,Peyton Hillis,RB,CLE,15.31956407937617,14.025501865856478,2010
8,Devery Henderson,WR,NOR,7.029190813541061,6.857432654740243,2011
10,Marion Barber,RB,DAL,4.981788837543466,4.709758186920567,2010
17,Anthony Firkser,TE,TEN,4.445558724228594,3.9157918993487866,2018
15,Rishard Matthews,WR,MIA,2.511292226611403,2.350144325408472,2012
14,Donald Driver,WR,GNB,3.4164648929269847,3.9574716599601585,2011
11,Brandon Banks,WR,WAS,0.8761958217822868,0.5807965346363211,2010
15,Greg Olsen,TE,CAR,9.180059612133954,8.595672701498525,2014
17,Riley Cooper,WR,PHI,3.8483394281490626,3.744375315007082,2010
1,Javorius Allen,RB,BAL,2.5170537687136534,3.6764192174284496,2015
15,Ted Ginn,WR,SFO,-0.03064228147162862,0.37856968922035017,2012
16,Greg Olsen,TE,CAR,6.663460776603784,6.370046155936567,2019
7,Bennie Fowler,WR,DEN,1.7595558692870865,2.255012877434865,2016
5,Aaron Rodgers,QB,GNB,19.765772888362907,18.338972128459705,2016
2,Kevin Smith,RB,DET,12.516236600754018,12.76440276399473,2012
1,Jarvis Landry,WR,CLE,8.764720097165323,8.869657606893501,2019
17,Travis Kelce,TE,KAN,13.324890498137101,12.81606224006766,2018
1,Rod Streater,WR,OAK,11.852144198960522,10.63055640431093,2014
16,Frank Gore,RB,IND,8.05292021999983,8.91842311433925,2017
13,Kenbrell Thompkins,WR,OAK,1.6920348100417266,1.8086972734019897,2014
12,Stephen Spach,TE,STL,0.015041542713514655,0.11389951655930648,2011
4,Brandon Tate,WR,NWE,3.290618199057456,3.568811197228791,2010
3,Cadillac Williams,RB,TAM,6.447841792045136,7.356857000225062,2010
11,Malcolm Brown,RB,LAR,4.329473293137365,4.291986978402459,2018
17,Maurice Morris,RB,DET,8.115269032223065,8.053042794740916,2010
3,Martavis Bryant,WR,OAK,3.5636104023485666,3.2640107870099957,2018
14,Justin Forsett,RB,SEA,7.814983405205027,7.631621313361138,2009
4,David Johnson,RB,ARI,8.827099457473247,8.751889431419308,2015
10,Jacquizz Rodgers,RB,TAM,3.928648570843452,3.7877819875962664,2018
5,Jerheme Urban,WR,ARI,4.309007533587825,4.540860665093908,2009
14,Antonio Brown,WR,PIT,6.973112204159624,7.420365995801677,2012
9,Alfred Morris,RB,WAS,11.03610679059762,11.002752864015218,2014
13,Logan Paulsen,TE,WAS,5.050645287108194,4.937638496047611,2012
10,Brandon Marshall,WR,CHI,10.46183047357818,9.785931897175505,2014
17,Johnny Holton,WR,OAK,6.576800387369675,6.969802553297276,2017
14,Kelvin Benjamin,WR,CAR,11.734287749001439,10.703534132130558,2014
4,Nick Toon,WR,NOR,2.009588986784638,2.3933761896982384,2013
3,Brandon Coleman,WR,NOR,4.7197277165615334,4.486535796962946,2015
12,Joseph Addai,RB,IND,12.924944026014403,12.917858414777529,2009
9,Kenneth Dixon,RB,BAL,0.06848368571501173,0.7345386127490823,2016
1,Tarvaris Jackson,QB,MIN,0.8675398810988173,-0.21485840309092302,2009
11,Justin Griffith,FB,SEA,1.7413750723994044,1.841733169736931,2009
17,Marquess Wilson,WR,CHI,2.781592687883315,2.4956824238563877,2014
14,Maurice Morris,RB,DET,2.602695759941895,2.893010490214829,2009
13,Jerome Felton,FB,BUF,0.5645789495922733,0.7658256674090919,2016
17,A.J. Derby,TE,MIA,3.867753037122626,3.846878398133768,2017
8,Brad Smith,WR,NYJ,2.977273096162414,3.1160222742317987,2010
1,Kellen Davis,TE,CHI,2.048613196892575,2.7040624488869947,2011
2,Montee Ball,RB,DEN,1.7023363054531289,3.5254263567635995,2013
17,Ruvell Martin,WR,BUF,0.9568848204066936,1.278019398513773,2012
13,Dez Bryant,WR,DAL,7.5070393256531025,7.0287747428829785,2015
3,Kareem Hunt,RB,KAN,31.302657099095427,31.444781825877225,2017
16,Latavius Murray,RB,OAK,7.308998166646844,6.806813676298828,2014
15,Leonard Pope,TE,KAN,2.9459086882740717,2.902618418630441,2010
16,Daniel Jones,QB,NYG,17.866716413517715,16.744687340337038,2019
7,Donnie Avery,WR,KAN,6.398193285879523,6.758142563424178,2013
15,Storm Johnson,RB,JAX,4.17146518432499,4.341201045163084,2014
14,Jahvid Best,RB,DET,9.28469166447687,8.949099718465021,2010
12,Alfred Morris,RB,WAS,13.71880199229038,13.089880005693036,2012
17,Jeff Dugan,TE,MIN,3.5964825559849287,3.2748852882256134,2009
15,Bennie Fowler,WR,NYG,2.7331317769437016,2.726840716105229,2018
2,Bilal Powell,RB,NYJ,6.42071724451177,7.075149154239463,2015
2,Mike Tolbert,FB,CAR,1.3620936234282257,1.9435622984434184,2016
5,Chad Williams,WR,ARI,2.5892016215908593,2.8781117265437572,2018
7,Jeff Wilson,RB,SFO,10.507307230181672,8.782809035684089,2019
12,Jordy Nelson,WR,GNB,3.5862744213408053,3.8292033875808507,2009
13,Bear Pascoe,TE,NYG,1.4084808929579644,0.8949909705456038,2013
6,Aaron Rodgers,QB,GNB,20.765464672897433,18.72944256665537,2010
10,Nate Washington,WR,TEN,7.818607658803137,7.4822514670949,2013
5,Jonnu Smith,TE,TEN,6.466470063899724,5.7878973450935725,2017
3,Randy Moss,WR,NWE,10.125139539492274,9.939391106710987,2010
3,Jason Witten,TE,DAL,4.140437769404737,4.391618651004487,2010
7,Lee Smith,FB,BUF,2.196525877086729,2.483787536765236,2013
16,Chester Rogers,WR,IND,4.442399595755877,4.658886853974843,2018
1,Tyreek Hill,WR,KAN,33.3959379179059,32.344485673866316,2018
4,Donald Jones,WR,BUF,3.7206201836695083,4.090725344723789,2011
17,Naaman Roosevelt,WR,BUF,3.8178665397074267,4.2476898759068975,2010
15,Jeremy Shockey,TE,CAR,3.9572870030828797,4.566266048635149,2011
7,Jermichael Finley,TE,GNB,6.9637471809055524,6.511179513132856,2009
9,Kregg Lumpkin,RB,TAM,2.9950970526463645,2.1053849284146233,2011
2,Erik Lorig,FB,TAM,1.4429645684948298,1.395996781493375,2012
11,Jakobi Meyers,WR,NWE,3.087515058465233,3.3687676840355465,2019
11,Michael Bush,RB,OAK,4.977133686022901,4.64638760669249,2009
14,Ryan Tannehill,QB,MIA,15.634939782915716,15.620446964449492,2016
17,Ryan Hewitt,TE,IND,6.751972627143726,5.710422046375117,2018
5,James White,RB,NWE,7.97808582344104,7.842868117548525,2019
13,DeVante Parker,WR,MIA,11.942792158627535,10.834242021422424,2019
6,Tony Scheffler,TE,DEN,5.6073782900523845,5.667953073475523,2009
17,Justin Griffith,FB,SEA,1.6130265003034956,1.3624504439651965,2009
1,Deshaun Watson,QB,HOU,10.741561497585588,13.096532366683663,2018
6,Jalen Richard,RB,OAK,5.38042444277204,5.477800504758159,2017
7,Chester Rogers,WR,IND,3.4838552899901294,3.6647112789059384,2016
9,Marshall Newhouse,RT,OAK,-2.1584293034086763,-0.32793993405038446,2017
1,Ameer Abdullah,RB,DET,2.121130677321844,3.8523742554091673,2017
3,Odell Beckham,WR,NYG,13.145882336244512,11.481683952526518,2017
16,Jacob Tamme,H-B,IND,10.275568288386356,9.309670558775826,2010
17,James Starks,RB,GNB,7.039357608834109,6.375251120255543,2013
17,Ruvell Martin,WR,STL,2.4948462903204502,2.453853558198557,2009
8,Jacob Hester,FB,SDG,0.5951520838574642,0.5147911467740159,2009
3,Larry Fitzgerald,WR,ARI,11.0791252425637,10.958112067348983,2017
4,Phillip Tanner,RB,DAL,2.0500652413866023,2.0717868521785423,2012
11,Jacquizz Rodgers,RB,ATL,2.522806268092946,2.5993668162219743,2014
16,Jacob Hollister,TE,SEA,6.178414264607351,5.704980365789876,2019
10,Michael Floyd,WR,ARI,7.340830041765265,7.527468872439368,2015
11,Randy Moss,WR,NWE,10.638955231862905,11.212576902282718,2009
14,Philip Rivers,QB,SDG,13.100714691147303,15.54784800482608,2011
6,Nick Chubb,RB,CLE,19.3670864718445,18.263570341749293,2019
1,Geoff Swaim,TE,DAL,2.4384825143661337,2.5884794679500134,2016
12,Andre Williams,RB,NYG,7.064465905200244,6.372491000233579,2014
15,Ameer Abdullah,RB,DET,7.240569236963693,7.511339108054494,2017
1,Dezmon Briscoe,WR,TAM,1.8068678012671868,1.5152944550101164,2011
13,Jason Avant,WR,PHI,4.312967825385237,4.5534958423923415,2012
14,Glenn Winston,RB,CLE,-3.7102209815947518,-1.4537240643083438,2015
2,Alex Smith,QB,KAN,20.748687940783043,18.5071325220246,2013
11,Darren Sproles,RB,PHI,8.649600640987494,9.121142050015054,2014
4,LeSean McCoy,RB,PHI,19.096685722490435,17.158839641309086,2010
8,Delanie Walker,TE,SFO,1.8365481402519253,2.5089030156115553,2012
7,Julius Thomas,TE,MIA,3.0083707411671066,2.960067215239958,2017
4,Visanthe Shiancoe,TE,MIN,4.278487212083727,4.742554466189714,2011
7,Jared Cook,TE,STL,6.14032009952822,6.377818272777771,2013
12,Jordan Norwood,WR,DEN,2.443496301602665,2.8121025581860173,2016
3,Melvin Gordon,RB,LAC,16.495041007802193,17.009431568150426,2018
17,Mike Karney,FB,STL,0.07413771300631677,0.5105483045309704,2010
5,Arnaz Battle,WR,SFO,1.475574220374694,1.084440266761431,2009
14,Alex Erickson,WR,CIN,4.229405590582458,4.333902240177639,2019
11,Byron Marshall,RB,WAS,0.3868212712833684,0.477397489274904,2018
1,Ace Sanders,WR/P,JAX,0.12281176646553554,0.5874162222611548,2013
17,Naufahu Tahi,FB,MIN,2.1541672403036527,1.4984297477892423,2010
10,Greg Little,WR,CIN,2.054778431938784,1.6321947687432983,2014
9,Mark Sanchez,QB,PHI,13.22543446096919,14.207287441012397,2014
14,Golden Tate,WR,SEA,8.267975120721099,7.827112608750608,2013
12,Matt Ryan,QB,ATL,14.985895217669686,16.178487997708235,2017
13,Randall Cobb,WR,GNB,8.303279167173422,7.8318724633122345,2016
11,Tarik Cohen,RB,CHI,4.340838685506823,4.55172143673196,2019
10,Pierre Garcon,WR,WAS,5.765309584292575,5.766591233836799,2016
10,Le'Ron McClain,FB,KAN,2.520473574126356,2.5208798581519396,2011
7,DeAndre Hopkins,WC,HOU,2.6010622543727075,7.694221372983533,2016
13,Tyler Palko,QB,KAN,3.15560593357526,3.6562343260264822,2011
13,Cam Newton,QB,CAR,24.891851511602482,22.281691519160244,2015
17,Denard Robinson,RB,JAX,3.3482212478104993,2.82566496709423,2016
17,Akeem Hunt,RB,KAN,0.7076614033038644,0.8699478410786536,2017
16,Bilal Powell,RB,NYJ,5.8029116311069915,5.44894955284352,2012
5,Mike Tolbert,FB,CAR,1.6763226775875766,1.513127328956409,2016
3,Mike Sellers,FB,WAS,1.2339267363572874,1.4182559868260922,2010
9,Demaryius Thomas,WR,DEN,4.786043840923804,4.35915563440783,2011
3,Anquan Boldin,WR,BAL,6.706667863215395,6.796224678293904,2012
5,Ed Dickson,WR,CAR,1.6008109746526928,1.954610682976102,2014
12,Darren McFadden,RB,OAK,6.39326563797369,6.808005135078203,2014
5,Ben Watson,TE,CLE,5.858632354046382,5.470363784932689,2010
9,Golden Tate,WR,SEA,9.211136322334633,8.091602552403993,2012
13,Kyle Williams,WR,SFO,5.274454926054976,5.175517254272358,2011
8,Steve Slaton,RB,MIA,2.602967414142062,1.8159946020353805,2011
12,Randall Cobb,WR,GNB,7.469973478511698,7.145566957949191,2016
13,Plaxico Burress,WR,NYJ,7.856247210795812,7.449939818267934,2011
17,Matt Cassel,QB,TEN,4.360797733283369,3.7400288708101446,2016
9,Tyler Lockett,WR,SEA,3.5366125424981654,3.504110164059865,2016
6,Aaron Hernandez,TE,NWE,6.989541168192954,7.855911672102991,2010
1,Roy Helu,RB,WAS,2.9047961824282895,3.093777195968405,2012
10,Matt Willis,WR,DEN,2.8327829697713245,2.9520088841020082,2011
2,Ronnie Hillman,RB,DEN,2.3954563692456974,2.5651461984104946,2013
12,Davante Adams,WR,GNB,4.164846287874959,4.536404456868723,2015
5,Kellen Winslow,TE,TAM,11.105433762102004,9.947069200862346,2009
6,Colin Kaepernick,QB,SFO,14.69283432868663,16.183546542519398,2015
2,Vincent Brown,WR,SDG,4.104565166281451,4.211878128446793,2013
2,John Conner,FB,NYJ,0.6827058059817055,1.4377224754588844,2011
2,James O'Shaughnessy,TE,KAN,5.881286605632774,6.650881675873781,2015
3,Lamar Miller,RB,MIA,6.693274881938289,6.863644137046912,2015
9,Cole Beasley,WR,BUF,5.528841562446046,5.85337842348466,2019
1,Trent Edwards,QB,BUF,21.619309798036262,19.525809137880955,2009
13,Kenny Britt,WR,LAR,9.69043286161766,9.645067574942653,2016
13,Jed Collins,FB,NOR,1.3088666954603547,1.6705797417047266,2013
17,Matt Moore,QB,CAR,9.286107857919507,9.017691239584206,2009
9,Torrey Smith,WR,PHI,4.134156046125202,4.653444263438689,2017
15,Dustin Keller,TE,NYJ,6.324050795797983,6.727719665981114,2010
7,Pierre Garcon,WR,SFO,3.4138933966134037,3.245128774375106,2018
3,Marlon Brown,WR,BAL,1.7497421907854447,1.857571125586121,2014
11,Ryan Fitzpatrick,QB,TAM,13.08012065666428,11.498508373730795,2017
16,Nate Hughes,WR,JAX,2.023549746542275,2.0630458293343983,2009
12,Carson Palmer,QB,ARI,18.847346789307355,19.5735534308122,2015
7,Josh Gordon,WR,CLE,11.691710869779794,11.31718309711,2013
3,Steve Smith,WR,NYG,10.986794815036378,10.182197744437898,2009
10,Jorvorskie Lane,FB,MIA,2.943903800215022,2.1031478195721665,2012
13,Aaron Hernandez,TE,NWE,8.665730972690385,8.295264964353157,2012
2,Carson Wentz,QB,PHI,19.252370735459536,17.517980248399418,2019
2,Jamaal Williams,RB,GNB,1.44736256014617,1.1255374099782476,2017
10,Tom Brady,QB,NWE,18.34106569786468,18.150293734363547,2012
8,Russell Bodine,C,CIN,-0.10836468831994261,0.3137971064993109,2015
16,Tom Brady,QB,NWE,19.061868641278856,17.78641435339355,2010
7,Demaryius Thomas,WR,DEN,13.649776955931301,13.153969450960018,2013
15,Darren Waller,TE,BAL,2.5063662812628804,2.9836161877435274,2016
17,Hakeem Nicks,WR,IND,4.7944442394506686,4.453308215326105,2014
4,Darren Fells,TE,ARI,1.966431554112201,2.0684772411840764,2016
10,Braxton Miller,WR,HOU,0.6337571325426814,0.8603889349906234,2016
1,Tim Wright,TE,NWE,1.5175331672085606,1.4689790616832203,2014
8,Kareem Hunt,RB,KAN,19.13581106949247,18.931487850887684,2017
10,Todd Gurley,HB,LAR,26.635472606429953,24.43774855326902,2018
6,Justin Jackson,RB,LAC,0.8625847778937876,1.490131062714938,2018
13,Maxx Williams,TE,BAL,0.850192480835921,1.3136063409505143,2017
5,Jordan Cameron,TE,CLE,3.5476099077151386,3.718191506551207,2014
3,Kenjon Barner,RB,ATL,0.3264147830574914,0.38091308294291637,2019
7,Donnie Avery,WR,STL,4.452072285975985,5.07280557319474,2009
8,Raheem Mostert,RB,SFO,9.045969790411705,9.669910937896946,2019
6,LeGarrette Blount,RB,TAM,5.687745098159082,5.604932862943309,2012
2,Mark Clayton,WR,STL,13.62066285782071,11.772981513458175,2010
10,Justin Forsett,RB,HOU,3.0588933082223333,3.8313760438692035,2012
14,Javorius Allen,RB,BAL,3.402876852611723,3.9980404522666744,2015
14,Sammy Watkins,WR,BUF,11.217987258040925,11.199413555654122,2015
5,Braxton Miller,WR,HOU,0.3777826205117163,0.7622303830812267,2016
12,Lance Ball,RB,DEN,1.535224339968315,2.0261124339271097,2010
2,Jermichael Finley,TE,GNB,4.2997002631757795,5.518267776027408,2012
1,Danny Ware,RB,TAM,1.621596508350256,1.8811460440754764,2012
3,Daryl Richardson,RB,PIT,0.8474355036538984,0.3203759371825593,2016
10,Cooper Kupp,WR,LAR,7.208616695756626,6.553999738924483,2017
7,Chris Gragg,TE,BUF,2.890518033914467,3.21570649744299,2015
1,Miles Sanders,RB,PHI,1.6412424300181532,2.5222756432268003,2019
16,Darrius Heyward-Bey,WR,OAK,5.799272578652404,6.165604859988078,2011
5,Michael Crabtree,WR,OAK,13.865913442396556,13.177979135704824,2017
16,Jordan Poyer,DB,CLE,1.04750675544269,1.284396416964157,2015
17,Kellen Clemens,QB,STL,14.109407931890585,12.29342941812674,2011
11,Frank Gore,RB,BUF,7.057299855116168,7.381504815038302,2019
3,Michael Turner,RB,ATL,11.28642811356365,12.44501338260413,2011
2,T.J. Graham,WR,BUF,0.2521119534352918,0.8196945813957468,2013
8,Michael Hoomanawanui,TE,STL,1.4316882537159707,1.9942400905687194,2010
11,Robert Hughes,FB,IND,0.1066091404931444,0.3919414193940619,2012
12,Javon Ringer,RB,TEN,3.046276556784919,2.64355353378924,2009
13,Kenny Britt,WR,STL,5.673063691581652,5.6322522289940675,2015
4,Toby Gerhart,RB,MIN,2.4214276402795267,2.7656610694500414,2012
17,Rashad Greene,WR,JAX,2.782613313719965,2.4538550548488143,2015
12,Victor Cruz,WR,NYG,9.516406023836318,9.068433240172219,2013
15,Daniel Thomas,RB,MIA,6.534820956159393,6.172233676823148,2012
7,Hakeem Nicks,WR,NYG,10.991953309092121,10.569827262383226,2012
7,Devonta Freeman,RB,ATL,6.930393338076979,8.104110890090803,2019
13,Seth Devalve,TE,CLE,3.647469496756115,3.7940998954400946,2018
14,Julio Jones,WR,ATL,13.835936260566084,14.134036927629728,2015
