week,Player,Pos,team1,std_lm,std_lasso,season
10,Anthony Miller,WR,CHI,5.079410343087597,5.3075090418310715,2019
8,Shane Vereen,RB,NWE,9.542365077044815,8.801554142205005,2014
10,Delone Carter,RB,IND,4.7124239165674044,5.152159238119024,2011
1,Mike Williams,WR,TAM,5.581599837371464,6.7665568999841526,2012
10,Jeff Heuerman,TE,DEN,2.683906649691748,3.249173382427956,2017
16,Tyler Kroft,TE,CIN,4.024233077182743,4.2163003778335995,2017
13,Juron Criner,WR,OAK,4.755247463659158,4.090112557096587,2012
10,Michael Palmer,TE,ATL,2.1215523448731295,2.966995008576763,2012
10,Rashard Mendenhall,RB,PIT,9.511070326611968,8.902890209534286,2011
11,Matt Hasselbeck,QB,IND,15.191845482236902,13.662792016533686,2015
11,Ramses Barden,WR,NYG,5.111464564074361,4.32809800175961,2011
3,Demaryius Thomas,WR,DEN,9.942359693756927,9.761908636495825,2012
10,Doug Baldwin,WR,SEA,6.780845662629027,6.8821963132402235,2014
14,Joey Haynos,TE,MIA,4.020100849516217,3.9694613114949684,2009
1,Travis Benjamin,WR,LAC,7.853197313745414,9.009585175299318,2019
8,Sean McGrath,TE,KAN,4.663249785707725,5.2818600076230435,2013
13,Matt Simms,QB,NYJ,7.8427330514778415,5.302732128631985,2013
4,Zach Ertz,TE,PHI,7.954222987232985,7.547183732024571,2019
17,Brandon Zylstra,WR,CAR,1.6589871464381565,1.8953604420720505,2019
14,Donald Brown,RB,IND,7.308956914836354,6.937361194991874,2011
9,Vonta Leach,RB,BAL,2.5171643379209496,2.8034531873383566,2011
2,Jaron Brown,WR,ARI,2.371004591230415,2.350436271322734,2017
2,Jacob Hollister,TE,NWE,2.3178986074574888,2.7400709349226537,2017
7,Lamar Miller,RB,MIA,6.765955645867345,6.469296908864939,2013
1,Aaron Rodgers,QB,GNB,11.832513087262821,9.553836611981886,2012
15,Daniel Fells,TE,NYG,3.2675274740047873,3.905202624400939,2014
12,Pierre Garcon,WR,WAS,6.976457794843685,7.115104350014644,2016
5,Arian Foster,RB,HOU,15.118841614786824,13.797505420286349,2011
14,Aaron Rodgers,QB,GNB,17.21017129080105,17.192166937893607,2018
8,Bilal Powell,RB,NYJ,1.5263518107117817,2.205155461406628,2019
7,LeSean McCoy,RB,BUF,11.643462414198256,10.860518535702191,2015
10,Kamar Aiken,WR,BAL,4.566438387875421,4.5483580342551,2016
12,Ryan Mathews,RB,SDG,10.20260143993838,10.682024281050227,2013
14,Kevin Faulk,RB,NWE,4.469537208409988,5.23349422700427,2011
12,Mike Thomas,WR,DET,3.195239175471319,2.863882913518216,2012
2,Thomas Jones,RB,NYJ,14.02021087267829,12.98882235715417,2009
5,Earl Bennett,WR,CHI,3.5515177226297086,3.524046621685855,2013
2,Brandon Jacobs,RB,NYG,4.571357766655488,5.348136391771332,2011
7,Jon Kitna,QB,DAL,7.719813578562482,6.521231222365017,2011
14,Jason Avant,WR,PHI,4.329535064907347,4.880620144760663,2012
7,Reggie Wayne,WR,IND,8.253161213924542,7.982056055178809,2014
1,Chris Moore,WR,BAL,7.78769451286303,8.803365353583493,2018
4,Chad Johnson,WR,NWE,4.312687071060578,4.970822707055178,2011
8,Rob Gronkowski,TE,NWE,7.46465021675049,8.151939885731302,2011
10,Kevin Faulk,RB,NWE,7.019154703485094,7.376209031484622,2011
3,Jerricho Cotchery,WR,PIT,7.725032329672503,5.657535904212334,2013
14,Charles Clay,TE,BUF,4.579202021615698,4.804777613681818,2016
15,Doug Martin,RB,OAK,6.806627468009007,6.18625433089992,2018
10,Kirk Cousins,QB,WAS,14.544871346432858,13.521494677865979,2015
11,Jeff Cumberland,TE,LAC,1.7239030852146255,2.1352290288566476,2017
11,Giovani Bernard,RB,CIN,9.794132017931572,10.056457519592625,2015
4,Kenny Britt,WR,CLE,5.171562944391038,3.6537785826211424,2017
3,Maurice Jones-Drew,RB,JAX,5.429577818180574,4.93632015662177,2013
11,Robert Turbin,RB,SEA,4.222194975800378,5.423300375033776,2014
10,Calvin Johnson,WR,DET,10.515153347937803,10.486409322818565,2011
8,Marques Colston,WR,NOR,5.1272237780300225,5.1116169302754875,2015
14,Drew Brees,QB,NOR,16.575067654398225,15.420397050439373,2017
7,Damian Williams,WR,TEN,5.730424773599743,4.273714595823587,2011
11,Jarius Wright,WR,MIN,4.240792499254988,4.50037218759698,2015
10,Tony Gonzalez,TE,ATL,7.053311267578575,6.607006716802935,2011
4,Dan Herron,RB,IND,1.3020698069450842,2.3856714651827833,2014
15,Nick Foles,QB,PHI,14.51686376542069,14.367664274806124,2012
14,Gavin Escobar,TE,DAL,2.862785988420853,3.703743427361494,2014
15,Shane Vereen,RB,NWE,7.511662808904474,7.6673881396942445,2014
7,Jeremi Johnson,RB,CIN,1.5895445149040786,2.5490964602588213,2009
15,Christine Michael,RB,GNB,8.122608661285199,7.528963050288173,2016
10,Julius Jones,RB,SEA,9.144958184744995,8.400353169311975,2009
13,Bryce Brown,RB,PHI,3.6666497517886083,4.119231485966768,2013
12,Joseph Addai,RB,IND,12.289443841339876,10.576309329119194,2009
11,Levine Toilolo,TE,ATL,2.7017601372261173,2.814319360233492,2013
13,Jacob Tamme,TE,DEN,3.155587725636106,3.4434145984605182,2014
11,Brandon LaFell,WR,OAK,5.156295972277225,4.823797357881778,2018
11,Matt Lengel,TE,CIN,1.194121455371485,2.3371678661803874,2018
3,Jesse James,TE,PIT,5.593081387226622,5.023755359767633,2016
13,Adam Humphries,WR,TAM,6.329602397729135,6.077728071178687,2018
9,Brandon Williams,TE,CAR,2.6662035204197694,3.7198861689252167,2014
9,Stefon Diggs,WR,MIN,9.597522205530082,8.891653113129099,2016
11,Alvin Kamara,RB,NOR,14.30921899555557,12.99846338836607,2018
6,Coby Fleener,TE,NOR,5.583456950346061,5.1610804105794035,2016
2,Julian Edelman,WR,NWE,10.862562511212117,11.557245102259714,2015
7,Marvin Jones,WR,DET,9.252513947769444,9.342328927156691,2016
14,Chris Godwin,WR,TAM,6.123622571243941,6.511773838284231,2018
16,Braylon Edwards,WR,NYJ,5.199514326180345,4.704807223357365,2012
3,Mewelde Moore,RB,IND,2.333970751881302,2.705106176849367,2012
12,DeSean Jackson,WR,TAM,7.752977032142941,8.175760131629078,2018
14,Robby Anderson,WR,NYJ,5.806479335548882,5.211183761434846,2018
13,Dorial Green-Beckham,WR,TEN,5.312729926430249,4.6707868956930785,2015
5,Marquez Valdes-Scantling,WR,GNB,6.7843388291846995,6.509993888896035,2019
15,Dustin Keller,TE,NYJ,6.922867834338907,6.081211304564084,2010
15,Anthony Fasano,TE,MIA,2.686257974441872,3.5994445134130704,2017
1,Dexter McCluster,RB,TEN,5.865172473658475,7.816429585990068,2014
8,Javorius Allen,RB,BAL,4.009898456737983,4.932344992923545,2015
12,Josh Reynolds,WR,LAR,5.767275366931563,5.555822411400174,2019
9,Phillip Lindsay,RB,DEN,10.889998088833455,9.971948218347844,2019
5,Delanie Walker,TE,TEN,8.448819753619887,8.737293441417524,2014
12,Brittan Golden,WR,ARI,3.5995804430807166,4.670833307066504,2016
17,Rob Gronkowski,TE,NWE,9.256315792952973,9.830734766945447,2015
8,Marshawn Lynch,RB,SEA,12.62128865890591,10.917571452233954,2015
5,Ed Dickson,TE,BAL,3.4453963060375505,4.004055658853331,2012
3,Drew Brees,QB,NOR,16.308431619318505,15.89684262274906,2014
1,Josh Ferguson,RB,IND,6.713836692976284,8.073428387155618,2016
10,Robert Woods,WR,BUF,5.667628847355454,5.051328020358824,2014
9,Steve Smith,WR,CAR,7.451380979540229,6.316401232146172,2013
17,Charles Johnson,WR,MIN,6.043031427782982,5.912989150713949,2014
14,Ty Johnson,RB,DET,3.662090158742461,4.002115659072293,2019
10,Naaman Roosevelt,WR,BUF,4.3525153321184975,4.7056829574809464,2011
1,Brandon Jackson,RB,CLE,5.230761137003004,6.015558272379895,2012
17,Sammy Morris,RB,DAL,7.4068715498982325,6.576882094705513,2011
16,Ben Watson,TE,CLE,3.6528583116721944,3.8944458978359395,2012
15,Odell Beckham,WR,NYG,10.856232150806054,10.434621478723939,2015
2,Zach Miller,TE,CHI,3.2709559895418505,3.1516421088043547,2016
1,Chris Ivory,RB,NYJ,7.290181106932163,8.420985389501622,2014
12,Dion Sims,TE,MIA,3.039269281449155,3.871735185185904,2014
14,Jonathan Stupar,TE,BUF,2.1634458532465213,2.93880986923218,2009
3,Larry Donnell,TE,NYG,4.131408476346024,3.873967637588546,2016
6,Brian Hoyer,QB,HOU,14.616474874569652,15.383927672233192,2015
2,Javon Ringer,RB,TEN,5.126106155058519,5.530172602666456,2010
3,Blaine Gabbert,QB,TEN,9.48853329839271,7.679802002529366,2018
9,Garrett Graham,TE,HOU,5.33466229197556,4.826599695140537,2013
12,Stevan Ridley,RB,NWE,8.95046705570214,8.954107154499573,2013
7,Tyrell Williams,WR,SDG,6.773605031158662,7.198527563669221,2016
10,Robert Woods,WR,BUF,4.934872935147102,5.1680197068134515,2015
10,Trent Richardson,RB,IND,8.199992642735168,7.724748835697385,2013
11,Ryan Griffin,TE,NYJ,3.098757732015706,3.475788549998904,2019
13,Brandon Pettigrew,TE,DET,3.380037430991097,3.756008697699988,2014
14,Bilal Powell,RB,NYJ,3.0646037374432944,3.391899755650771,2014
10,Alfred Morris,RB,SFO,6.1286228110163545,6.067080089501795,2018
1,Dexter McCluster,WR,KAN,6.227313470550786,7.559265825918552,2013
4,Doug Martin,RB,OAK,5.022613803792562,5.332358447790853,2018
17,James Conner,RB,PIT,14.190439850184449,13.217066987143095,2018
12,Jamaal Charles,RB,KAN,15.418104650520403,13.575216478198806,2013
1,Foster Moreau,TE,OAK,5.598182520073962,7.4147268101004595,2019
4,Tony Romo,QB,DAL,15.269306154992046,15.770097411954488,2012
12,Marion Barber,RB,DAL,5.888951225203416,5.440358982523161,2010
3,Louis Murphy,WR,TAM,6.390499131125375,8.60753584626893,2015
3,Brandon Bolden,RB,NWE,2.3611481622792483,2.7782033727212783,2013
5,Felix Jones,RB,DAL,5.892007571296794,6.614415124929705,2010
7,Chris Givens,WR,STL,6.093791639033207,5.6396507594729774,2013
14,Drew Stanton,QB,DET,9.941467628736572,7.669044816707002,2010
6,Ryan Fitzpatrick,QB,NYJ,15.64253176516896,14.947690489536583,2015
12,Vonta Leach,RB,HOU,2.0111695511777405,3.074257160973892,2009
7,Darrell Henderson,RB,LAR,4.654875613557753,5.206754785458502,2019
7,Jordan Reed,WR,WAS,6.325281956583583,5.81271365717616,2018
5,Jeff Heuerman,TE,DEN,2.8616183812447686,3.47200208160596,2019
16,Will Heller,TE,DET,2.901051029016655,3.0702870780178957,2009
2,Justin Forsett,TE,BAL,7.5894761933682116,7.8073215825924684,2016
7,Vance McDonald,TE,PIT,3.661665092217031,4.641950406813185,2017
16,Jacoby Jones,WR,HOU,5.755674405557863,5.761175494035951,2011
11,Rishard Matthews,WR,TEN,5.862302388076915,5.873238763278373,2016
16,Jeremy Kerley,WR,NYJ,6.804686107537473,6.47446974114184,2012
2,Giovani Bernard,RB,CIN,5.6418102838315445,5.221368644723654,2016
8,Dwayne Bowe,WR,KAN,6.748592078813486,7.0905246724372635,2014
13,Brandon Weeden,QB,CLE,12.55705027498178,13.093775734379982,2012
9,Darcy Johnson,TE,NYG,3.58607218823055,4.391050565443358,2009
8,Jermaine Gresham,TE,ARI,3.6326210464203723,3.9971127742020736,2016
11,Ben Roethlisberger,QB,PIT,14.803754629599583,15.56626988204503,2013
10,Matt Spaeth,TE,CHI,2.5612674330691654,2.6985465122869945,2012
9,Chad Henne,QB,MIA,10.624300357269465,9.219315112199867,2009
15,Danny Amendola,WR,DET,6.533600288015521,5.944299794837118,2019
4,Henry Hynoski,RB,NYG,2.238212414530213,3.1018345393465894,2012
3,Devery Henderson,WR,NOR,5.410510786253701,5.283694769067642,2010
14,Kris Wilson,TE,SDG,3.3380319886109384,2.6420907040222823,2009
12,Dallas Clark,TE,BAL,5.39401655832183,5.364214609768395,2013
12,Marshawn Lynch,RB,BUF,7.527484070982824,7.053971103851595,2009
10,Gerald Everett,TE,LAR,5.341026865151454,5.381413772524602,2019
4,Lamar Miller,RB,HOU,9.299043564761876,9.88588886617627,2017
13,B.J. Daniels,WR,SEA,3.018105048883398,3.5195720508927666,2015
3,Roydell Williams,WR,WAS,3.597362595879458,5.114684396446377,2010
2,Chris Hogan,WR,BUF,2.068364436834006,2.1795609146518147,2015
10,Bilal Powell,RB,NYJ,8.142657222529921,9.007077905795125,2017
7,Dallas Goedert,TE,PHI,4.270977965995174,4.257006177374078,2019
4,DeVante Parker,WR,MIA,7.160348740122349,7.1380676777030265,2019
4,Matt Hasselbeck,QB,SEA,14.40680045363617,13.03944682714584,2010
8,Demetrius Harris,TE,CLE,1.8194466361231179,1.920861035521927,2019
3,Matt Lawrence,RB,BAL,2.4939738406248098,2.866047000107075,2009
17,Adam Humphries,WR,TAM,6.726023708055368,6.202673456316634,2018
16,Montee Ball,RB,DEN,6.331896103784365,6.703838963858308,2013
1,Chris Johnson,RB,ARI,7.476906164046782,9.014635815575348,2015
15,James Hanna,TE,DAL,1.9832151246199747,2.6234419675043026,2015
13,Greg McElroy,QB,NYJ,5.942841856387881,2.265485812073992,2012
16,Daniel Fells,TE,STL,3.980720623386578,3.8711520978736687,2010
7,Chris Givens,WR,STL,5.9349675821181,5.88678330841439,2012
2,Jason Wright,RB,ARI,1.9068030455197356,2.357882144204139,2010
2,Matt Hasselbeck,QB,SEA,16.889109413511008,15.586879602790644,2009
2,Malcom Floyd,WR,SDG,2.9778399683210877,4.566965689309637,2015
12,Jermaine Kearse,WR,SEA,5.9335155296484485,5.544947742247256,2016
15,Taylor Gabriel,WR,ATL,4.974092445543454,5.407644126723614,2017
10,James Casey,TE,HOU,5.677966703193057,6.1826997904055485,2010
7,Will Heller,TE,DET,1.5806619358174612,2.5564707570791905,2011
12,Aaron Ripkowski,RB,GNB,1.8263288573773735,2.5448808289054874,2017
3,Santonio Holmes,WR,PIT,12.650408458449922,11.491329662705601,2009
4,Tim Hightower,RB,ARI,9.793916336951588,9.98676894779583,2010
11,Cameron Artis-Payne,RB,CAR,2.1451099506735374,2.5660624425060603,2018
1,Daniel Graham,TE,DEN,6.744297322494575,8.04445554477797,2009
12,Orson Charles,TE,CIN,2.463082281721807,3.523422667883377,2012
14,DeSean Jackson,WR,WAS,7.089204609773014,6.911909970686258,2015
11,Matt Asiata,RB,MIN,8.474919178811538,7.0406144986779555,2014
13,Breshad Perriman,WR,CLE,3.0296106322464835,3.1282705327854186,2018
9,Albert Wilson,WR,MIA,3.931020817132727,3.0610917088751375,2019
16,Baker Mayfield,QB,CLE,15.335842830607934,14.8463578711603,2018
1,Matt Cassel,QB,DET,11.952255589507827,8.813477232415831,2018
2,Chris Hogan,WR,CAR,2.4807546597643473,2.4209598813575335,2019
14,Brandin Cooks,WR,LAR,9.556176000734792,10.551990675546998,2018
9,Tavarres King,WR,NYG,3.177967541141121,1.918454322886424,2017
2,Travis Kelce,TE,KAN,8.917269670733644,9.89467060858017,2019
17,Robert Woods,WR,BUF,6.278063704500923,5.501764160435515,2014
1,Kenny Stills,WR,MIA,7.866290922489873,8.383755804379934,2015
10,Demetrius Harris,TE,CLE,3.0208228746900625,3.0718231907194635,2019
16,Tony Richardson,RB,NYJ,2.144918864923454,3.1419005174741255,2010
6,Ben Watson,TE,CLE,3.01788180695302,3.380023134230732,2012
4,Pierre Garcon,WR,IND,7.341331883554122,7.351008906788983,2009
2,Jake Locker,QB,TEN,14.276054618405864,13.982354258115633,2012
15,Ahmad Bradshaw,RB,NYG,9.64250973150004,9.170014897143055,2011
4,Latavius Murray,RB,OAK,9.211856746326925,8.549006909328984,2016
14,Mohamed Sanu,WR,CIN,4.553431630372522,5.12762531744846,2015
10,Gary Barnidge,TE,CLE,5.1120409804593905,5.9567464404159995,2016
15,Tevin Coleman,RB,ATL,8.494751983086376,8.37219277773384,2018
8,Andrew Luck,QB,IND,16.25670643456654,18.04030036689377,2015
13,Kevin Boss,TE,OAK,3.9819957190236828,5.018885279636418,2011
12,Terry McLaurin,WR,WAS,6.748848544967108,6.9078383781826656,2019
12,Ameer Abdullah,RB,DET,6.805501326596524,6.210314297253662,2015
3,Danny Amendola,WR,MIA,4.886113657454945,4.702570932635245,2018
12,Kenny Britt,WR,STL,6.427804092648068,6.440350432150781,2014
13,Christian Kirk,WR,ARI,5.906490621528847,5.953914451220381,2018
9,Taylor Gabriel,WR,CHI,7.092946020032943,7.247908451348323,2018
13,Kevin Boss,TE,NYG,4.78140598104576,5.318116777505834,2009
17,Jacoby Jones,WR,BAL,4.688497119881186,4.910984937820101,2012
1,Martellus Bennett,TE,GNB,7.36689862790611,8.937123284289555,2017
17,Tyler Lockett,WR,SEA,7.024610650442049,8.121147564686817,2018
14,Charles Clay,TE,BUF,5.934326011901071,5.883486628070896,2015
1,Trey Burton,TE,CHI,6.011936914179742,7.7654589058011165,2018
9,Tiquan Underwood,WR,TAM,4.692783633427716,4.914191060938131,2012
11,Auden Tate,WR,CIN,2.1220719205155207,2.1426741695017903,2018
9,Ben Watson,TE,NOR,6.491498023322709,7.4744435647644805,2015
16,T.Y. Hilton,WR,IND,9.840226987306849,9.809553623607536,2018
17,Malcom Floyd,WR,SDG,9.461281124987122,8.632063033178833,2010
13,Mohamed Massaquoi,WR,CLE,6.635598359857216,5.3812587998641686,2009
2,Jeff Wilson,RB,SFO,1.8700483365315117,2.2506801677561747,2019
17,Dion Sims,TE,MIA,1.7376509574174128,2.2313423334338385,2015
12,Michael Crabtree,WR,OAK,9.352238800794678,7.961432908130264,2015
7,Maxx Williams,TE,BAL,3.461598219826895,4.530004268456784,2018
15,Marcedes Lewis,TE,JAX,3.890411298474186,4.387526540379904,2014
6,Marcedes Lewis,TE,GNB,2.722619278293386,3.6578217388353997,2019
5,Frank Gore,RB,SFO,12.012155135075643,12.454256051201714,2013
7,Drew Brees,QB,NOR,16.898121296196784,17.31820599224831,2015
8,Andrew Luck,QB,IND,18.288804713355187,18.171710469826237,2016
9,Stanley Havili,RB,PHI,2.4851734346784875,3.1339728112928222,2012
7,Eddie Royal,WR,SDG,6.2059299362195075,5.593268638601916,2013
8,Carson Palmer,QB,OAK,15.669209962781556,16.44042969968085,2012
6,Cole Beasley,WR,DAL,7.00700435778258,7.679188221793034,2016
13,Derek Anderson,QB,CAR,5.999752078752038,2.5462524851929595,2013
2,Keiland Williams,RB,WAS,1.5571543640480865,2.0279768413361725,2010
12,Chad Henne,QB,MIA,11.51129974232046,10.466564911184687,2009
16,Robert Turbin,RB,IND,4.8436788320459785,4.516956839058631,2016
4,John Phillips,TE,SDG,1.74462360833733,2.175666187345719,2013
17,Jerome Harrison,RB,PHI,4.010057006256812,5.261393068426052,2010
4,Dare Ogunbowale,RB,TAM,2.5027971631589256,3.5123372560970783,2019
15,Dion Lewis,RB,NWE,5.844130171952386,6.218925301115126,2016
16,Wes Welker,WR,NWE,10.239055370023353,9.995720806920264,2012
7,Andre Caldwell,WR,CIN,4.211548651129659,3.648821363134071,2010
6,Josh Gordon,WR,CLE,11.315425618568202,11.00799567794151,2013
6,DeSean Jackson,WR,WAS,7.906072166837364,7.712581410744675,2014
9,Eric Decker,WR,TEN,5.579048662093881,5.303985489343594,2017
17,Greg Jones,RB,HOU,1.7318804640647025,2.295482414053165,2013
17,Marqise Lee,WR,JAX,6.978063676356446,6.414136228722132,2016
9,Chris Ivory,RB,NOR,1.9407021899390524,2.3775441097599086,2012
10,Landry Jones,QB,PIT,9.9015360589386,9.397775260971054,2015
11,Ben Obomanu,WR,SEA,5.1333162150747,4.923422144486558,2011
14,DeShone Kizer,QB,GNB,5.475535965885221,4.62351056737117,2018
17,Erik Swoope,TE,IND,3.982508670134873,5.342517597129671,2016
3,Ben Watson,TE,NWE,6.369352256791517,6.483690461414021,2009
6,C.J. Spiller,RB,NOR,4.583369083130602,5.36784897156431,2015
17,Dede Westbrook,WR,JAX,5.920339849919881,5.361142032533074,2019
4,LaRod Stephens-Howling,RB,ARI,2.3197021504288475,2.9421326713269056,2011
15,Chris Johnson,RB,TEN,9.960233074162728,9.755633312297793,2013
15,Rock Cartwright,RB,WAS,5.069599489367896,5.748356682428081,2009
14,Rueben Randle,WR,NYG,6.188787446475375,5.881137682560167,2015
9,Tyler Lockett,WR,SEA,7.953964645079151,8.815855214266321,2019
3,Nate Washington,WR,TEN,9.091707159113556,9.255899089014509,2011
15,Bryce Brown,RB,PHI,5.814527932452171,5.345377912409317,2012
10,Brandon Lloyd,WR,STL,9.10688128356275,7.733924243888627,2011
17,Jordy Nelson,WR,GNB,3.6884155331511357,4.430728057556053,2009
9,Joel Dreessen,TE,HOU,2.281173754270869,3.412484396206011,2009
8,Mike Tolbert,RB,CAR,4.464545585822363,4.655437806200208,2015
11,Ahmad Bradshaw,RB,IND,4.108794013642624,3.751686717047696,2015
3,Bruce Gradkowski,QB,PIT,5.687142970730496,2.150396082010363,2014
1,Blaine Gabbert,QB,SFO,9.811665281462364,7.609558784184353,2016
1,Jason Snelling,RB,ATL,7.410714358679021,8.9960413041856,2011
17,Ben Watson,TE,BAL,5.300044322624752,5.469444318775208,2017
3,Jarvis Landry,WR,MIA,5.794542031573632,6.309002867490424,2014
6,Brandon Weeden,QB,CLE,12.024511334255811,14.584802409296966,2012
8,Clay Harbor,TE,JAX,2.861125194690949,3.623708462836133,2013
4,Tyrod Taylor,QB,LAC,6.323273721397619,2.636776168547104,2019
14,Jerome Simpson,WR,SFO,8.436536713421782,5.172068881331322,2015
8,Jacob Hollister,TE,SEA,5.10014650539617,4.159399676577101,2019
14,Steve Smith,WR,NYG,7.502894484431299,6.786277128510581,2010
8,Bryant Johnson,WR,DET,3.8340375266721587,3.165547824737838,2010
14,Harry Douglas,WR,ATL,6.72199241333977,6.542378647370132,2011
4,Cam Newton,QB,CAR,18.989229593795642,18.315377088343247,2015
13,Bilal Powell,RB,NYJ,8.314569161422488,7.797066788484797,2013
3,Dwayne Bowe,WR,KAN,10.499390832277626,8.357117205659181,2012
1,Allen Hurns,WR,JAX,5.378657537533363,5.447408971448235,2014
14,Tion Green,RB,DET,7.833752718118286,7.502242869335042,2017
2,Willis McGahee,RB,DEN,7.705938686320738,8.560034543142153,2012
9,Brandon Williams,TE,IND,2.548141213421609,3.2641179789194705,2017
3,Antonio Brown,WR,PIT,7.875363483636991,7.531224081882622,2013
11,Danny Ware,RB,NYG,2.3133605396553967,3.220756563090609,2009
9,Rhett Ellison,RB,MIN,2.3883299297991587,3.5648478716128897,2012
7,Greg Olsen,TE,CAR,4.894473411863872,5.541740703605285,2018
15,Roddy White,WR,ATL,5.448251903447734,5.142091626457715,2015
11,James Starks,RB,GNB,9.886886297768681,10.203654161577493,2011
13,Tony Romo,QB,DAL,15.696055184550836,14.51874798240017,2014
7,C.J. Anderson,RB,DEN,10.800463221620785,9.605881858412015,2016
1,Andre Caldwell,WR,DEN,7.264058597173697,8.75746232349934,2013
11,Brent Celek,TE,PHI,3.997867283696332,4.437183715530685,2013
