x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.0,0.0,0.0,0.0,12.5,40.75,1.25,0.25,0.25,0.5,0.0,0.5,30.25,19.25,0.0,0.0,0.0,0.0,0.0,9.0,40.0,3.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,1609.4943092547,1648.35153286273,1.0,0.0,0.0,0.0,0.0,2.5,3.5,3.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.4,15.2,0.2,0.0,25.2,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,27.0,0.0,0.0,22.0,16.0,1524.30663509577,1317.95360433138,0.0,1.0,0.0,0.0,0.0,2.4000000000000004,3.4000000000000004,2.9000000000000004
0.0,0.0,0.0,0.0,0.0,0.375,1.25,0.0,7.625,10.125,88.75,0.25,0.0,18.0,17.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,164.0,0.0,0.0,20.0,26.0,1536.7610959741,1571.97687956398,0.0,1.0,0.0,0.0,0.0,3.7,9.7,6.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.833333333333333,30.666666666666668,0.6666666666666666,0.0,24.666666666666668,26.833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,34.0,1.0,0.0,14.0,36.0,1580.718,1494.678,0.0,1.0,0.0,0.0,0.0,3.2,7.2,5.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.714285714285714,9.571428571428571,84.42857142857143,0.5714285714285714,0.0,18.0,30.857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,50.0,0.0,0.0,23.0,7.0,1434.077,1423.889,0.0,1.0,0.0,0.0,0.0,8.6,15.6,12.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1666666666666665,2.6666666666666665,21.833333333333332,0.16666666666666666,0.0,30.666666666666668,23.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,23.0,17.0,1566.73380451584,1594.32987659432,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,74.0,0.0,0.0,17.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,74.0,0.0,0.0,17.0,35.0,1427.71782881766,1455.39081751318,0.0,1.0,0.0,0.0,0.0,3.0,6.0,4.5
0.2817739204393851,0.0,0.0,0.0,0.0,2.0,10.86693734706466,0.0,4.0,6.0,53.77705916449093,0.0,0.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,3.0,12.527327047520908,0.0,4.0,7.0,58.97849573336232,0.0,0.0,28.0,23.0,1517.408,1329.224,0.0,0.0,0.0,1.0,0.0,1.5,2.5,2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,67.4,0.4,0.0,18.8,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,92.0,0.0,0.0,3.0,17.0,1505.863,1439.515,0.0,1.0,0.0,0.0,0.0,15.3,21.3,18.3
231.26666666666668,1.7333333333333334,0.6,35.93333333333333,22.333333333333332,2.933333333333333,7.666666666666667,0.0,0.0,0.0,0.0,0.0,0.2,25.533333333333335,18.533333333333335,148.0,1.0,0.0,29.0,15.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,1649.05,1337.429,0.0,0.0,1.0,0.0,0.0,18.139999999999997,18.139999999999997,18.139999999999997
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,28.0,27.0,1476.17235230452,1592.88088433829,0.0,0.0,0.0,1.0,0.0,1.6,2.6,2.1
0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.4444444444444444,0.0,2.3333333333333335,4.444444444444445,21.88888888888889,0.2222222222222222,0.0,21.333333333333332,20.555555555555557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,21.0,0.0,0.0,17.0,13.0,1628.629,1667.804,0.0,0.0,0.0,1.0,0.0,1.3,3.3,2.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7333333333333334,5.2,35.266666666666666,0.5333333333333333,0.0,23.933333333333337,16.133333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,16.0,0.0,1660.89179039755,1420.09364398974,0.0,0.0,0.0,1.0,0.0,0.3,1.3,0.8
0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,5.2,7.8,54.6,0.2,0.0,23.8,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,77.0,0.0,0.0,23.0,21.0,1512.48401060029,1520.19464464231,0.0,1.0,0.0,0.0,0.0,1.4,3.4,2.4
0.0,0.0,0.0,0.0,0.0,8.0,49.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,13.666666666666666,0.0,0.0,20.666666666666668,20.666666666666668,0.0,0.0,0.0,0.0,0.0,7.0,40.0,0.0,2.0,3.0,19.0,0.0,0.0,23.0,31.0,1469.31102120539,1420.85468932526,1.0,0.0,0.0,0.0,0.0,4.1,4.1,4.1
0.0,0.0,0.1,0.1,0.0,7.1,24.9,0.3,1.3,1.3,6.9,0.0,0.1,23.1,24.0,0.0,0.0,1.0,1.0,0.0,6.0,15.0,1.0,2.0,2.0,11.0,0.0,0.0,18.0,23.0,1489.381,1436.158,1.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.6666666666666665,25.666666666666668,0.3333333333333333,0.0,19.583333333333332,24.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,63.0,1.0,0.0,25.0,23.0,1390.60202387117,1629.56392440853,0.0,0.0,0.0,1.0,0.0,2.8,3.8,3.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,24.0,7.0,1600.86189558409,1495.66515969239,1.0,0.0,0.0,0.0,0.0,6.6,7.6,7.1
124.0,1.0,0.0,15.0,10.5,1.75,2.0,0.0,0.25,0.25,0.75,0.0,0.25,32.0,20.75,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,25.0,1712.33721286535,1394.78917929943,0.0,0.0,1.0,0.0,0.0,0.03999999999999998,0.03999999999999998,0.03999999999999998
249.0,1.5833333333333333,0.6666666666666666,33.166666666666664,20.666666666666668,3.0,5.416666666666667,0.08333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,21.666666666666668,16.75,266.0,1.0,0.0,33.0,17.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,13.0,1611.788,1483.364,0.0,0.0,1.0,0.0,0.0,17.4,17.4,17.4
242.25,0.75,1.0,36.25,24.25,5.75,26.0,0.5,0.0,0.0,0.0,0.0,0.0,21.0,19.25,287.0,1.0,0.0,39.0,25.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,17.0,1539.114,1500.064,0.0,0.0,1.0,0.0,0.0,3.6800000000000006,3.6800000000000006,3.6800000000000006
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.3333333333333335,26.666666666666668,0.0,0.0,11.0,25.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,22.0,0.0,0.0,0.0,23.0,1410.909,1571.199,0.0,1.0,0.0,0.0,0.0,-0.6000000000000001,1.4,0.3999999999999999
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,60.25,0.25,0.0,30.25,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,40.0,0.0,0.0,34.0,35.0,1430.64730642239,1466.66676624765,0.0,1.0,0.0,0.0,0.0,17.7,22.7,20.2
53.21069913681829,0.0,0.0,7.0,5.0,2.0,7.749388184598482,0.0,2.0,3.0,19.707581068355186,0.0,0.0,18.0,21.0,53.86749154927623,0.0,0.0,7.0,5.0,2.0,7.650350313831913,0.0,2.0,3.0,19.45871170739925,0.0,0.0,18.0,21.0,1432.974,1534.169,1.0,0.0,0.0,0.0,0.0,25.1,29.1,27.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,27.0,0.0,0.0,31.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,27.0,0.0,0.0,31.0,33.0,1447.89509400291,1523.16767607579,0.0,1.0,0.0,0.0,0.0,1.3,3.3,2.3
0.0,0.0,0.0,0.08333333333333333,0.0,0.25,0.9166666666666666,0.0,3.6666666666666665,5.666666666666667,56.416666666666664,0.25,0.08333333333333333,26.0,20.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,43.0,0.0,0.0,24.0,31.0,1521.23883753007,1604.42817803574,0.0,1.0,0.0,0.0,0.0,-0.3,0.7,0.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.5,19.0,0.0,0.0,22.75,24.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,34.0,19.0,1590.263,1443.337,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.5,0.0,0.0,16.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,0.0,0.0,13.0,16.0,1363.633,1732.601,0.0,0.0,0.0,1.0,0.0,0.6,1.6,1.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,0.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,0.0,25.0,14.0,1636.468,1459.566,0.0,0.0,0.0,1.0,0.0,1.7,2.7,2.2
274.8666666666667,1.7333333333333334,0.6666666666666666,35.733333333333334,23.4,1.8,6.4,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,25.0,24.333333333333332,203.0,1.0,1.0,35.0,19.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,26.0,1510.41411863494,1477.42805647447,0.0,0.0,1.0,0.0,0.0,25.12,25.12,25.12
57.08336129668207,0.0,0.0,8.0,5.0,3.0,13.983582078096543,0.0,2.0,2.0,17.445280690869783,0.0,0.0,19.0,20.0,57.97160461812815,0.0,0.0,8.0,5.0,3.0,15.141047014498707,0.0,2.0,2.0,17.356632661329762,0.0,0.0,19.0,20.0,1449.87052976668,1495.84121855754,0.0,1.0,0.0,0.0,0.0,2.6,6.6,4.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,6.0,38.5,0.5,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,31.0,0.0,0.0,10.0,26.0,1468.151,1597.108,0.0,1.0,0.0,0.0,0.0,4.4,9.4,6.9
0.0,0.0,0.0,0.0,0.0,4.5,18.25,0.0,5.5,6.5,43.25,0.0,0.0,32.25,32.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,10.0,12.0,47.0,0.0,0.0,30.0,33.0,1646.2332502731,1502.9769765001,1.0,0.0,0.0,0.0,0.0,6.0,13.0,9.5
0.0,0.0,0.0,0.0,0.0,14.5,64.5,0.5,1.0,1.0,6.0,0.0,0.0,24.0,22.5,0.0,0.0,0.0,0.0,0.0,13.0,63.0,1.0,2.0,2.0,12.0,0.0,0.0,20.0,28.0,1625.705,1579.632,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
55.171399941827566,0.0,0.0,8.0,5.0,2.0,7.839037008950888,0.0,2.0,3.0,20.821493674253155,0.0,0.0,19.0,22.0,55.84158292569559,0.0,0.0,8.0,5.0,2.0,7.685210156872582,0.0,2.0,3.0,20.56967603096275,0.0,0.0,19.0,22.0,1496.731,1604.306,0.0,1.0,0.0,0.0,0.0,7.0,12.0,9.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.333333333333333,9.916666666666666,68.16666666666667,0.08333333333333333,0.0,23.333333333333332,24.583333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,108.0,0.0,0.0,38.0,33.0,1486.145,1547.442,0.0,0.0,0.0,1.0,0.0,6.2,10.2,8.2
0.0,0.0,0.0,0.0,0.0,9.77777777777778,35.666666666666664,0.3333333333333333,2.4444444444444446,2.7777777777777777,23.88888888888889,0.1111111111111111,0.2222222222222222,20.77777777777778,23.0,0.0,0.0,0.0,0.0,0.0,14.0,43.0,1.0,2.0,3.0,12.0,0.0,0.0,23.0,20.0,1506.876,1433.82,1.0,0.0,0.0,0.0,0.0,12.1,15.1,13.6
0.0,0.0,0.0,0.0,0.0,9.857142857142858,36.285714285714285,0.0,2.5714285714285716,3.142857142857143,15.857142857142858,0.0,0.14285714285714285,8.285714285714286,25.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,1316.549,1554.472,1.0,0.0,0.0,0.0,0.0,0.8,3.8,2.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.666666666666667,20.0,0.0,0.0,22.333333333333332,22.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,23.0,30.0,1547.05305991949,1509.40493866272,0.0,1.0,0.0,0.0,0.0,0.20000000000000015,1.2000000000000002,0.7000000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,27.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,24.0,6.0,1481.809,1478.74,0.0,0.0,0.0,1.0,0.0,1.3,2.3,1.8
58.420292722486494,0.0,0.0,8.0,5.0,3.0,10.458291677367145,0.0,2.0,3.0,18.957798551158586,0.0,0.0,19.0,22.0,59.214744414468306,0.0,0.0,8.0,5.0,3.0,10.790507546583779,0.0,2.0,3.0,18.611174144900513,0.0,0.0,19.0,22.0,1509.606,1602.275,0.0,1.0,0.0,0.0,0.0,13.1,16.1,14.6
11.0,0.0,0.0,1.0,1.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,6.0,11.0,0.0,0.0,1.0,1.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,6.0,1327.038,1543.79,0.0,0.0,1.0,0.0,0.0,11.88,11.88,11.88
0.0,0.0,0.0,0.0,0.0,3.3333333333333335,17.5,0.16666666666666666,2.8333333333333335,3.3333333333333335,43.0,0.0,0.0,22.0,27.666666666666668,0.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,2.0,2.0,40.0,0.0,0.0,20.0,30.0,1348.155,1430.203,1.0,0.0,0.0,0.0,0.0,2.0,5.0,3.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,20.0,18.0,1501.576,1573.118,0.0,0.0,0.0,1.0,0.0,1.8,3.8,2.8
0.0,0.0,0.0,0.0,0.0,10.714285714285714,36.714285714285715,0.0,2.7142857142857144,4.142857142857143,23.857142857142858,0.0,0.0,8.571428571428571,27.714285714285715,0.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,6.0,8.0,82.0,0.0,0.0,6.0,25.0,1405.69599735138,1496.89505598654,1.0,0.0,0.0,0.0,0.0,2.9,6.9,4.9
16.5,0.5,0.0,3.0,2.0,4.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,37.5,10.0,26.0,1.0,0.0,5.0,3.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,10.0,1493.43701401806,1373.68223989079,0.0,0.0,1.0,0.0,0.0,-0.2,-0.2,-0.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.5,18.333333333333332,0.3333333333333333,0.0,17.833333333333332,19.833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,46.0,1.0,0.0,17.0,34.0,1351.715,1400.412,0.0,0.0,0.0,1.0,0.0,9.6,10.6,10.1
0.0,0.0,0.0,0.0,0.0,24.53846153846154,123.53846153846152,0.6923076923076923,4.076923076923077,4.615384615384615,30.153846153846153,0.0,0.38461538461538464,26.384615384615383,23.153846153846153,0.0,0.0,0.0,0.0,0.0,32.0,179.0,1.0,9.0,10.0,49.0,0.0,0.0,41.0,28.0,1563.16,1598.353,1.0,0.0,0.0,0.0,0.0,20.4,21.4,20.9
0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,10.0,1607.105,1304.724,1.0,0.0,0.0,0.0,0.0,5.6,9.6,7.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.142857142857143,4.714285714285714,40.285714285714285,0.5714285714285714,0.0,27.714285714285715,28.571428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,78.0,1.0,0.0,34.0,26.0,1473.85707038253,1623.51867824973,0.0,0.0,0.0,1.0,0.0,3.6,5.6,4.6
0.0,0.0,0.0,0.0,0.0,13.909090909090908,54.54545454545455,0.3636363636363637,1.4545454545454546,2.363636363636364,9.454545454545457,0.0,0.0,19.818181818181817,18.272727272727273,0.0,0.0,0.0,0.0,0.0,13.0,48.0,0.0,3.0,4.0,16.0,0.0,0.0,19.0,14.0,1489.06790317315,1515.5490251469,1.0,0.0,0.0,0.0,0.0,18.8,21.8,20.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,54.0,0.0,0.0,32.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,54.0,0.0,0.0,32.0,27.0,1589.200033619,1499.42372277767,0.0,0.0,0.0,1.0,0.0,7.2,15.2,11.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.555555555555555,73.77777777777777,0.5555555555555556,0.0,28.333333333333332,19.444444444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,80.0,0.0,0.0,27.0,10.0,1661.17054924091,1411.53289356507,0.0,0.0,0.0,1.0,0.0,11.4,14.4,12.9
56.45821896095337,0.0,0.0,8.0,5.0,3.0,14.09343735811317,0.0,2.0,2.0,17.394275495709532,0.0,0.0,19.0,20.0,57.34299107710954,0.0,0.0,8.0,5.0,4.0,15.295427115442997,0.0,2.0,2.0,17.344646848805397,0.0,0.0,19.0,20.0,1437.34460097013,1479.22803675995,1.0,0.0,0.0,0.0,0.0,7.6,9.6,8.6
0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,2.5,4.333333333333333,30.666666666666668,0.3333333333333333,0.3333333333333333,20.166666666666668,29.166666666666668,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,6.0,0.0,1.0,14.0,59.0,1400.69,1418.001,0.0,1.0,0.0,0.0,0.0,3.1,4.1,3.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,6.0,59.666666666666664,0.3333333333333333,0.0,28.666666666666668,20.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,75.0,0.0,0.0,21.0,7.0,1567.8,1522.033,0.0,1.0,0.0,0.0,0.0,3.5,6.5,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,6.6,60.0,0.2,0.2,18.2,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,46.0,0.0,0.0,6.0,19.0,1412.725,1659.334,0.0,1.0,0.0,0.0,0.0,1.7,2.7,2.2
0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.0,1.6666666666666667,3.0,20.5,0.0,0.16666666666666666,26.5,21.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,0.0,44.0,7.0,1530.008,1378.817,0.0,1.0,0.0,0.0,0.0,1.2,2.2,1.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,34.2,0.0,0.0,10.0,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,0.0,0.0,19.0,35.0,1245.831,1641.93,0.0,1.0,0.0,0.0,0.0,1.1,2.1,1.6
0.0,0.0,0.0,0.0,0.0,19.4,92.6,1.3,3.6,5.2,23.8,0.0,0.1,19.9,23.5,0.0,0.0,0.0,0.0,0.0,25.0,66.0,1.0,4.0,5.0,18.0,0.0,0.0,18.0,15.0,1469.128,1431.214,1.0,0.0,0.0,0.0,0.0,11.0,16.0,13.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2857142857142856,6.571428571428571,47.285714285714285,0.2857142857142857,0.0,18.857142857142858,24.571428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,74.0,1.0,0.0,25.0,30.0,1511.455,1444.239,0.0,1.0,0.0,0.0,0.0,5.9,8.9,7.4
222.66666666666663,1.8333333333333333,0.5,25.416666666666668,16.5,6.666666666666667,38.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.4166666666666667,28.333333333333332,15.5,310.0,3.0,0.0,30.0,22.0,8.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,7.0,1724.383,1656.205,0.0,0.0,1.0,0.0,0.0,10.16,10.16,10.16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,24.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,28.0,51.0,1436.451,1536.214,0.0,1.0,0.0,0.0,0.0,14.7,17.7,16.2
0.0,0.0,0.0,0.0,0.0,3.2222222222222223,13.22222222222222,0.0,2.3333333333333335,2.6666666666666665,16.77777777777778,0.1111111111111111,0.1111111111111111,24.333333333333332,26.444444444444443,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,1.0,1.0,-2.0,0.0,0.0,27.0,17.0,1425.782,1467.155,1.0,0.0,0.0,0.0,0.0,2.8,2.8,2.8
0.0,0.0,0.0,0.0,0.0,4.0,28.4,0.4,3.0,4.4,50.8,0.4,0.2,25.0,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19.0,0.0,0.0,34.0,42.0,1516.30655835672,1307.98846551235,1.0,0.0,0.0,0.0,0.0,13.8,17.8,15.8
255.33333333333337,1.3333333333333333,1.1111111111111112,34.0,20.77777777777778,2.0,-0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,20.77777777777778,16.444444444444443,236.0,2.0,1.0,31.0,19.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,17.0,1630.70395313949,1499.11340890234,0.0,0.0,1.0,0.0,0.0,28.96,28.96,28.96
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1477.515,1511.235,0.0,0.0,1.0,0.0,0.0,13.84,13.84,13.84
0.0,0.0,0.0,0.0,0.0,3.2857142857142856,17.285714285714285,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.0,0.0,24.714285714285715,19.571428571428573,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,26.0,1545.37670981504,1473.7418417535,1.0,0.0,0.0,0.0,0.0,1.2,2.2,1.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.125,3.25,25.875,0.0,0.0,17.125,22.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,42.0,0.0,0.0,31.0,17.0,1483.47,1504.758,0.0,0.0,0.0,1.0,0.0,15.6,20.6,18.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,3.0,35.75,0.0,0.0,25.0,30.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,17.0,31.0,1465.05053003139,1449.71525079535,0.0,1.0,0.0,0.0,0.0,0.3,2.3,1.3
0.0,0.0,0.0,0.0,0.0,9.272727272727272,32.45454545454545,0.5454545454545454,1.6363636363636365,2.636363636363636,21.90909090909091,0.09090909090909093,0.0,22.818181818181817,24.0,0.0,0.0,0.0,0.0,0.0,12.0,59.0,0.0,2.0,3.0,9.0,0.0,0.0,20.0,26.0,1442.83518680155,1411.68416579614,1.0,0.0,0.0,0.0,0.0,6.4,9.4,7.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.153846153846153,56.30769230769231,0.6153846153846154,0.0,31.076923076923077,19.23076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,52.0,1.0,0.0,43.0,35.0,1666.17336341799,1361.52332707124,0.0,1.0,0.0,0.0,0.0,10.9,14.9,12.9
61.0,0.0,0.0,12.0,7.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,33.0,61.0,0.0,0.0,12.0,7.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,33.0,1366.36421795295,1562.7388210858,0.0,0.0,1.0,0.0,0.0,26.34,26.34,26.34
0.0,0.0,0.0,0.0,0.0,2.0,7.5,0.0,3.0,4.5,34.0,0.5,0.0,23.5,16.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,3.0,5.0,37.0,1.0,0.0,20.0,12.0,1497.40463832989,1429.60427813237,0.0,1.0,0.0,0.0,0.0,19.48,21.48,20.48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.666666666666667,0.0,0.3333333333333333,30.333333333333332,29.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,34.0,27.0,1495.528,1495.814,0.0,0.0,0.0,1.0,0.0,1.2,3.2,2.2
0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,3.6666666666666665,4.666666666666667,42.333333333333336,0.0,0.0,20.0,21.333333333333332,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,14.0,0.0,0.0,37.0,17.0,1398.437,1460.69,0.0,0.0,0.0,1.0,0.0,3.3,6.3,4.8
