std_lasso,ppr_lasso,half_lasso
13.155079576451513,15.276937831988384,14.216686125253172
5.331564513208365,8.398143107995375,6.864526021613411
2.634643001188457,3.8360345890093974,3.2379530188377768
7.088826896719733,8.93519131065083,8.01183337398206
4.9852011900714235,7.9263802625639945,6.457890649195444
16.421353668711184,16.241865242037544,16.331132732484082
15.842096616709666,15.689353564034922,15.765367455686008
4.356300612562045,6.839113348288712,5.596283996765111
5.870494399755017,9.096927476627904,7.486919529564258
2.3067274225159857,3.42540954897278,2.8631481099649214
9.304577313232068,14.179691455016506,11.742831406307332
5.773550850523495,8.962501836555237,7.368984103175855
9.044835333717266,11.085041317997367,10.064935822764246
2.3190058869181795,3.4585746030739726,2.8865376694691287
2.4380634743452165,3.889983467178297,3.165463498769652
6.990512317167682,10.978711648564607,8.986109934606262
7.994852615688597,10.27472792326893,9.136694973977535
5.448660700605354,8.490137631631203,6.969926741229059
7.449976722168934,11.820803031312066,9.633984695050156
7.0777535176935755,9.568569753449648,8.323622797309815
7.611711744663433,9.297108927718112,8.450551778226968
8.396830476349617,12.86379405412901,10.627637073646817
12.896006391917746,13.165706169777522,13.029240371397394
3.310426264355999,5.133207629894267,4.225180773738099
9.206657699188314,11.744352878240328,10.475552629601516
2.7749386884720906,4.387505230492805,3.5817562134265666
7.609558784184353,9.356819975552348,8.483013818022812
6.3409195172004065,10.16189303673425,8.252193072354423
8.343232705608475,11.889414627722552,10.116796893866134
8.668559245727614,10.630971375323409,9.649698991019434
2.1541980600516517,3.257348644631853,2.7027258098524714
6.4348855482811125,9.788590710231592,8.109960100077855
7.609558784184353,9.356819975552348,8.483013818022812
20.99704719863699,21.257640607652664,21.13018217180721
6.024612624607775,9.360507159071336,7.690611581919672
10.738807845777611,16.85788572344915,13.80028078668036
3.0286278499844856,4.776365073062884,3.90239653375254
4.184849551306886,6.29483624009563,5.237372905258468
5.476997307597296,6.858383618984884,6.166225006737008
4.690442851493898,6.533928589821846,5.610277925939295
5.227843248795537,8.236018818762897,6.727270212123167
13.313293437397375,13.563813423265751,13.435564048094616
2.613980338128882,4.1689937251155165,3.393645722033639
9.464534000619011,11.77610821736711,10.621040583664989
4.255629816387504,6.446102602542599,5.354233498615217
3.5048059944603356,5.29102247846358,4.396730040815713
3.069126872398174,4.555095182229086,3.812017767273376
4.182767265116701,6.329991246686083,5.258264916996671
7.344948069408107,8.765057373767412,8.056203304617007
2.045501691508687,3.2538051073898178,2.6519445732344864
5.4644767748667356,8.6010517762714,7.035043800544259
8.163399686898604,12.402955060641993,10.282568147438255
7.154580660284825,11.205784319304568,9.181100685728792
4.3971275805694265,7.098286810656971,5.748897345380691
18.93220655160218,18.64050907135166,18.786715981959244
3.7713663392843544,6.191726694404491,4.984223714651766
2.12447256307619,3.230495501139296,2.674379377028032
7.200531308575796,11.243122024258096,9.220627941389106
3.6554949774810392,5.676074196647215,4.668074306010334
8.504041425463972,10.137281490637998,9.320741651277547
11.024168349934785,12.942716153969513,11.982764746206751
7.951324565254424,12.651838963203549,10.30140976346484
20.512288826380914,20.207165802783052,20.365058852018308
8.018462102375613,9.868207540159297,8.943254837263247
6.830759289018243,10.99235904352183,8.911743144797379
7.741953571811947,12.232735024005798,9.985260643927555
13.23930919355897,13.627863142104179,13.43430009976419
4.104577525696611,6.699311219098998,5.4028880404142665
7.708441437134293,9.562171453653722,8.637176539719158
7.366027411115055,8.960278789616396,8.162698774060669
3.7177356213897452,5.14646470708052,4.431282370494101
8.773388558302166,10.649445304307056,9.708267211855416
5.811715220903391,9.267535925053098,7.540508033265374
3.0269970809359563,4.106061196952499,3.5654894914464004
5.989281727816208,9.761908018508821,7.875515702442931
8.992331413704854,14.26437958097169,11.627777769325194
6.575288409306481,10.186504041960385,8.381512080043287
5.332645500158281,8.253273981854024,6.796140542933688
9.948878086001402,15.58739086295644,12.766071350334567
14.890058874145824,14.916692470190531,14.905130483983273
16.084181981184912,16.036109018120722,16.058395948227027
6.36251752923055,9.6635370812301,8.016375432250639
4.6234102074576295,6.255597736903031,5.4393511714518645
17.236127562730953,17.303252341668266,17.272362197763115
3.2500592540254223,5.128022020339401,4.1865713874462385
2.3950998011865283,3.5272204154783813,2.9582890783591997
4.59572087050412,7.283212905397165,5.938325450040319
8.907080793852149,13.491120524932523,11.198354623124276
2.541851303928499,3.6677526949931556,3.102169297256068
3.710000806640706,5.977423256742968,4.844407626352776
5.979798558318386,9.659780745409128,7.8164654085699645
2.2778212492915033,3.3647482453411968,2.818498171090612
6.071284668909474,9.286274234185743,7.6797938938706025
8.476581330728942,11.158639953462025,9.81791881223976
8.82915410441046,13.821950031928168,11.326312221493211
3.736002761683028,4.893253780876536,4.316710474706408
9.325436121786213,14.49939267183466,11.911514098454179
3.283505208832998,4.489604873859506,3.884983860090849
4.017997130218768,6.117988802749838,5.066385805618588
6.751077981805827,10.42948640062789,8.589338341312397
10.173666371536783,15.278427043169042,12.723393513488126
9.458265246881012,11.404977072546407,10.434456684404228
6.417435612199033,10.062683434372719,8.241632841148604
5.4684438258710095,8.486583484841027,6.978978628364281
6.880338542966303,11.263234162593665,9.071152976525347
17.981183867938444,17.97477135257945,17.978784888401478
3.272976287008881,4.773374469103215,4.0215941379851685
2.055439194367197,3.1538865316233697,2.6015036466653187
3.186467298055094,4.797289983398107,3.9912207027026714
2.4403269953368167,3.5308997636470663,2.983032993344297
8.789097473790118,13.91855504141656,11.354608976967503
4.186009800647586,6.690470274951343,5.4391108962129735
3.905953463467686,6.155002441278611,5.031872307594302
14.235402099055888,14.511504545088204,14.378335256935816
3.5850271229820807,5.288173189754191,4.434364368060836
2.3929618563538546,3.6223923107297056,3.004269782960101
8.106406934000546,12.35908676547797,10.233426543507866
7.39512647698111,11.239819946514631,9.317605691696768
10.5021615872283,11.016341410965474,10.755827497363217
3.4340163508663624,5.340673330466157,4.389522964350356
17.82671283842335,21.56915587353186,19.69642089390689
5.915367350254769,9.044562698317872,7.481212993156325
4.745588874059639,7.504800143532455,6.128901494266369
5.66343374210308,8.320166641975861,6.994452495922909
19.69176060597535,19.42182059540651,19.55716890567585
3.3827559909425506,5.524110063192756,4.453132235203485
8.808535302071094,10.507177385419155,9.65777705177068
10.408684530557801,12.319397722132218,11.363304413681124
2.0138915120885366,3.1005253378521394,2.554056126458797
9.629821256120682,11.83651770666858,10.733081574449535
5.855054722186987,8.181820852487864,7.018716360941681
3.9805864763785923,6.0127708490657845,4.997956005495993
14.911108443474847,15.106615940831794,15.009308313131104
6.350170982220416,9.928502695081747,8.143611736212073
14.346647717999334,14.430419907007693,14.389368583483236
6.8029867032009435,10.52794816505002,8.666072057018674
6.221408803561529,9.830732049853234,8.022694421346337
2.4057991390489852,3.5467345484393107,2.9803618998299584
2.990420555722221,4.580023525975414,3.7842060346497264
8.213996642660879,12.9606826098648,10.58480205351571
6.269339936129631,9.856126422694137,8.059921798666172
11.798207730088762,12.16939502665079,11.989490453506122
3.1674699187241577,5.00278872246185,4.086902586390141
4.3167470511364705,6.6761011950352795,5.496843771963583
5.4990224936142775,8.724915754805135,7.10841004574415
6.6887859358355595,7.961188023593066,7.323488956139212
4.629789459507631,5.895277105053125,5.262458536464704
4.619681288782065,7.388697332576702,6.004353299232552
12.508308292414148,14.91628016514741,13.712565933625172
3.2914021467976973,5.030349585397381,4.163529729040298
3.076596074824662,4.669137321639418,3.8740395099020857
5.9086116132650925,9.410740126283676,7.66535379277451
2.747512591312862,4.2673670307607665,3.5104714667031156
3.155715586740946,5.0058258713227595,4.082152893173603
12.090241971523835,14.217145349016956,13.152858162965618
4.90261972966572,7.516068765740799,6.20888675131617
6.112639070151614,9.756848681809522,7.9344822357146
12.708913550169768,19.778488920011057,16.24065903708051
3.0077939811935823,4.504904453676891,3.7537947789574657
3.643896674151838,6.08830637963487,4.866822929998699
4.1930940679981035,6.410806443292698,5.302317197860248
2.689395462123227,4.251393211681299,3.4697883457862693
6.231220475850586,9.957047689244884,8.092985663206987
2.7908740440604456,4.377505035249247,3.5849132607855347
7.3806675331097225,11.624519278355354,9.501739025823285
7.09737923443036,8.830424197231777,7.961331260863364
5.649769539957353,9.185074347349865,7.4167092271763035
11.0976047404043,12.526308226538696,11.809731970325517
3.661940986885944,4.9704417661542495,4.315298406341773
11.860466122039675,14.073052767278952,12.965521521215637
4.77233278091731,7.367050035283476,6.074924233281278
2.285649218047075,3.3716389776984794,2.8258735527770904
4.0173473118193375,6.1654009558321405,5.094489903240263
2.8147590964702944,4.0340325070928476,3.4230345753899187
11.68834093395763,14.869001738516351,13.279451296012711
6.4331535633203165,9.811586590101626,8.12468200267611
4.117086286750469,6.49936347371958,5.310055013619861
7.711872691134861,11.987250984349112,9.846188194170528
6.075818998637444,9.291021014675671,7.678738201395676
16.10462407686292,16.07061178945532,16.087184798586303
16.12746582277689,16.04144677567909,16.084216205925006
9.708093707909217,15.238642097756605,12.472437081453432
7.427098007425247,11.555124867340787,9.491999108487722
1.9195826334532504,3.082640053918377,2.4974089586076125
3.054587856418859,4.6709792930095055,3.8613651610187887
11.635526114238477,18.171848146804013,14.902750368715797
5.051510131275679,7.522213527145336,6.288224836874157
7.381340106069407,9.097106534856763,8.238940932051747
5.0347509471210445,7.512626938428578,6.273472140216915
1.7473601901211984,2.786353736587146,2.263594801993012
5.8407153723121645,9.351203470666285,7.599040526553214
8.706960709579192,13.55338139609621,11.12916184682753
4.744973852096251,7.860933026166624,6.303429184206609
5.6857840605154415,9.015936787393638,7.348539180421195
4.436168384968066,7.092981853190697,5.763459379492805
4.190647255095911,6.589002001794128,5.3895820750666115
7.434558586910435,11.518627540627392,9.478513729324366
5.166707046610003,7.59427146159938,6.380880565242943
5.31642601717591,8.2275727257311,6.77143015405694
6.438784042206544,10.041803810717438,8.239091277504016
5.333390248805866,8.143999542890125,6.7418858273590345
15.60583111456926,15.87976719452383,15.743913583829976
6.732258032025082,10.071975011452153,8.406787458680311
6.2320738891344,9.648512055031652,7.942546402691988
4.232650080930169,6.1238424822157995,5.179459744565153
7.423848579666206,11.594753217108472,9.505044090460967
13.30423670905547,13.365958859176772,13.33612124184313
4.267786677868072,6.825075761640104,5.547992397590445
16.376440033555905,16.302630164522085,16.34132394850711
12.424704921316533,12.761845344517871,12.591861837185556
7.39193048078516,11.417804976668883,9.40500475485186
7.941524952655084,9.829425294029164,8.884511449744227
10.188080439974964,12.32765670976962,11.259228506175099
2.7463158628288906,3.8586033247438625,3.3048795581018098
1.9239807560921096,3.111100170961639,2.513712330696832
7.554520438092073,9.270821498983084,8.412511776120475
3.3936728434321446,4.782237926213905,4.090073280097598
6.063949698718565,7.921218131613751,6.9940489718959755
2.9715806814943027,4.494082677547675,3.7340378783241537
8.115134287480974,10.64473634912829,9.379461812350069
3.5902706750730395,5.469329578367244,4.533794602669399
5.3276517103962195,8.331404812937976,6.824664183271128
4.364219357858422,6.426632268472602,5.396593147165419
11.854270731671612,12.17672488091786,12.017380310618307
7.062040259576781,10.836519465843827,8.949105779242073
8.719407080811123,10.510659698872592,9.614559687687832
2.656994380804317,3.7692504455329496,3.212482867679241
16.47404186010238,16.58597287453241,16.527389457041465
17.461446035418888,27.370057202954325,22.418841120896396
3.176775595737753,4.4522659705160255,3.8171418997022597
4.868806825057851,6.970512102296611,5.916522409668723
2.9647434548597307,4.110763217786548,3.5355989455342476
2.971668176752389,4.814487375513038,3.8931208379243047
5.3008828275098825,8.352377451681935,6.822760783573301
8.44017913110222,10.341992513628863,9.391036657320992
7.004912400279901,11.101241548068606,9.050521862973396
5.421303832647371,6.629521149014293,6.027213268025237
6.568505698590828,10.16597805964108,8.364811466347025
2.774655688674436,4.406527675201726,3.594331228910062
14.5401712761154,14.609742028810317,14.58035714254004
5.388975865472023,7.449263200333243,6.4186791500712
15.859280842673842,15.865433246472243,15.857288838984907
6.825314377015502,10.099867963815058,8.463791835028163
10.949875721535042,13.86380406384257,12.4076436843228
5.304546191381357,8.399715429409895,6.850176563834671
4.593103452703822,7.563977731510494,6.078590367207653
13.30856195405456,13.603240414490639,13.452259018898904
4.054282707031349,5.956229385868138,5.0046155506947425
17.123927162062387,17.10195334085695,17.11467629207897
15.457785437861194,15.348984088980684,15.404314993989047
