std_lasso,ppr_lasso,half_lasso,std_ols,ppr_ols,half_ols
17.680608215039243,17.341037772196437,17.511186116885828,17.216079174706795,16.739476681641804,16.977777928174238
4.535697969823591,7.233603237199736,5.885387844309966,2.471160418710894,4.926751938482079,3.6989561785964207
5.517865605546049,8.708322706814606,7.112351015447605,3.9665011357326954,6.6240313213492765,5.295266228540919
9.048732672077094,13.800326629021212,11.421893985425733,8.543904722569659,14.047369815327942,11.295637268948736
4.2614296231621625,6.71643809618722,5.488451619183003,2.434136168440214,4.984660449954024,3.709398309197056
8.058653873638312,12.341683223471156,10.19896398506109,6.464508039133612,10.56352388040356,8.514015959768523
8.533500095756503,10.28003836204405,9.40418040439543,7.5363799793592925,8.865322243922257,8.200851111640704
11.192347406264751,13.640998989718296,12.415978984625854,9.708227425075918,12.242579622453002,10.975403523764388
1.9508398445397523,3.1565265123689676,2.5523086533426502,-0.48582809182070386,-0.2171322319951965,-0.35148016190801745
3.152074662864594,4.67668061870751,3.916999294146179,0.7572658816537182,2.032342863089687,1.3948043723716403
2.3944002861664186,3.5686098379391575,2.9784023950662206,0.2678758907415564,0.8277801062046575,0.5478279984730412
5.220171546666039,7.809651183273938,6.512974833423273,2.5911003044223113,4.474033471926925,3.5325668881745527
5.136343437674267,8.081896866955006,6.610780837700378,4.008730900903963,6.744350347202056,5.3765406240529465
10.99876860141679,13.080999598248273,12.04102307352688,10.02152803125031,12.410771898649852,11.216149964950015
4.736565983130964,7.384813019420379,6.059787813997405,1.8536416554706863,4.12771509607966,2.990678375775106
5.896295475865045,9.383482105398315,7.640040050165847,4.700507547282009,8.856953892564748,6.778730719923315
5.735248264201157,8.869214054200153,7.299754486774381,4.6898887391452115,8.028063703844104,6.358976221494589
14.680834528008196,14.678802884725528,14.680107875643111,13.795680052251736,13.035653226935928,13.415666639593768
17.612951663503903,17.23362202662007,17.422904309643677,16.22992705115289,15.926470078158783,16.078198564655768
5.699146843786322,8.529859982945162,7.118551351052168,3.7193904799797943,6.509262281059952,5.1143263805198105
3.623139257680057,5.561813040389184,4.5915681074197305,1.6174564806833438,3.162568340080313,2.3900124103817655
4.4788682621865865,7.1616260686382835,5.818854078253975,4.630383143965938,8.038395577104486,6.334389360535151
10.148705983532505,12.94360805440807,11.542088318386682,9.681406531722466,12.672598022162992,11.17700227694267
8.173268800764077,9.742502604703521,8.959492248794582,7.123385130527364,8.544052180230691,7.8337186553789655
16.41470641348599,16.52190288651167,16.46592949801222,15.10912706576485,14.908269176069883,15.008698120917302
6.3422572047871855,9.881833532880705,8.111291746197752,4.84140063555283,8.311082381820329,6.576241508686508
4.884652642138148,7.2688898356948135,6.076328292535842,3.004691599729416,5.4003503006488085,4.202520950189051
18.915726280301225,18.675408437037675,18.79546126079243,17.487238258804265,17.376841632348142,17.432039945576133
4.3351472054322,6.7754656269177564,5.555125139315956,3.3655737296530486,6.1246182013715575,4.74509596551224
1.8048971189973755,2.975502092917853,2.386296241771404,-0.37447586304245717,0.1536752809387416,-0.11040029105192306
11.327957234898573,13.576429248679762,12.452654462510203,11.194618956324915,13.275668946370567,12.235143951347677
8.969375057884914,11.368186086224714,10.16769948939307,6.919722883186624,8.939876625717687,7.9297997544520955
7.496544711210815,9.22006215789602,8.358164661732975,3.970010889764284,5.540992588214233,4.755501738989195
6.627577682831468,10.33535720542892,8.48426213797877,4.3210689477604145,7.537410112941188,5.929239530350738
4.233678837534274,6.725350208135212,5.479176872799519,1.4033121419119026,2.408964251154659,1.9061381965332174
3.052274119244161,4.151912678983183,3.6002263664372998,0.6552415159233538,1.1102976178003907,0.8827695668618112
2.330018072346841,3.4971771756673595,2.910443991063513,0.20543634592356974,0.7602528485515381,0.4828445972374882
8.58958282395089,10.52108734189074,9.555236983067799,5.4130685038151825,7.252016643669664,6.332542573742358
2.9599264060550885,4.788324337656234,3.8757801167885493,0.45465883457547507,1.9079166667162424,1.181287750645792
2.690635968020767,3.7909095525646785,3.241181446139082,0.40875281969475874,0.9107701950334921,0.6597615073640652
6.759939273435926,10.42038230013855,8.588856322681144,5.6772941993820565,9.866475455203803,7.771884827292866
6.598717215395946,10.237750068135309,8.416471099638777,4.818824650058002,7.842342597330805,6.330583623694339
5.055474868671302,8.09500205982246,6.578304639755062,2.879289350013581,5.264625912670537,4.071957631341994
3.1070010066251963,4.6983449460811055,3.902708434341986,1.3195059579716135,3.0002785335398907,2.159892245755688
3.4348719546786177,4.605628077704493,4.021980950717865,1.1165721846424936,2.018625551142561,1.5675988678924606
9.850975685469628,12.679842915970658,11.259331873063823,10.630920932405619,13.742915141269222,12.186918036837351
2.561746807065792,3.6687008087841066,3.1127226345748413,0.9647306331198602,2.1524825254207536,1.5586065792702442
6.919555061617826,10.582886989998883,8.751378360747264,4.0858970976874085,6.830381492570143,5.458139295128711
5.0886102346977,7.856542178052036,6.4750110606559526,4.429943621448611,8.11254674450137,6.2712451829749325
8.971365173438999,13.491209065701327,11.231808240156811,6.833888796381624,11.146852839367584,8.99037081787454
2.989735483118225,4.6219546823786555,3.8077675686447354,0.9221000803273748,2.6117763822126316,1.766938231269937
10.172145325251321,16.191687819839427,13.18088587755366,8.886991317917643,14.229280582481604,11.558135950199565
13.93776820760419,16.62182016560657,15.281014761884418,12.907352496477841,16.162371828681977,14.534862162579833
6.150629667860594,9.566104906799847,7.855982050825014,4.893549813862073,8.232280131899598,6.562914972880774
2.5299202469557196,3.6382086397499522,3.0815116618411142,0.9282788966696269,2.114688536639719,1.5214837166546096
17.55163940455987,17.94248258953579,17.751621979547927,13.823028608917229,13.610682346450353,13.716855477683724
16.415896608737725,16.378519671766863,16.396177663051315,14.171892253021193,14.09344783723165,14.132670045126357
5.288080911542718,6.654723660844702,5.972451184645319,4.845522052628627,6.973847323688366,5.90968468815843
6.95228564278537,10.73541521504623,8.846773634722634,5.291462032277172,9.113983900980093,7.202722966628567
5.2801982279288096,8.629226257800735,6.958722725133393,3.073571941813028,5.530143835273616,4.3018578885432515
5.870626862920185,9.560203961283207,7.714184335822653,3.8301484935935957,6.6169391996731814,5.223543846633323
12.012845456095231,12.21323272079382,12.11384534814518,10.091750383331023,9.681685203080715,9.886717793205804
4.758250053117443,6.791202571940309,5.770101491050445,3.460271130248433,5.407697677036981,4.433984403642638
7.534217183327529,9.27976215791417,8.406898350535332,3.9416709317107763,5.507784958955981,4.724727945333314
6.98985318628841,8.527706089309781,7.763547901501387,4.192453095684585,5.36019513676007,4.776324116222267
5.516829581785201,6.964535228921472,6.238713170859542,3.657171184591153,4.554466202941785,4.105818693766401
15.616007683554251,15.470019552983116,15.545097276657645,13.890382437062538,13.488439502544946,13.689410969803676
3.7089576344959285,5.820634328536421,4.7611411602844855,1.9369609010616096,3.8898773185507776,2.913419109806126
13.429877152352523,13.477597341460225,13.456949599712335,12.201212973162885,11.872743971415328,12.036978472289046
13.366993467360649,16.388147587314005,14.875085208262595,12.118974773886382,15.16340463094733,13.641189702416787
5.831636551120352,8.8076524260251,7.320218642332001,3.6242501223789056,6.381176985007697,5.002713553693238
6.212002109856025,10.06537614160824,8.13961058832329,5.061360412082638,8.235802788233883,6.6485816001582
7.508010057388977,11.721447381876086,9.615224785206369,7.485342644235447,11.744322456361525,9.614832550298424
4.26810362214375,6.442304325194534,5.35743888235344,4.003007392292828,6.60431605951516,5.303661725903929
8.155526012117956,12.85247634813571,10.50158526520037,6.152066861725951,10.29833600091772,8.225201431321768
12.971779923611159,13.071252758633772,13.024427485631993,10.81049318972336,10.489914534521898,10.650203862122563
9.554012622217428,11.830881429174577,10.692784412501785,10.329838475170941,12.908038129635251,11.61893830240303
4.564704667559489,6.996905934314418,5.782188292702733,1.9697080323289804,3.873546068831317,2.9216270505800845
4.606762096303695,7.145526681584778,5.881682992571212,2.280011163382899,4.1046146917537865,3.1923129275682793
3.375826827171335,4.6511305760938555,4.010245310215278,0.6516337950026287,1.108050491078228,0.8798421430403589
3.081186651169635,4.813469260207345,3.9496082973672175,0.5817277620541658,2.1208301782140073,1.3512789701340209
8.410998293302999,12.80452794366712,10.60762196833117,7.453619415649821,11.215710865758966,9.334665140704331
6.003748612906589,9.242764363496066,7.622454161710774,4.43586299861503,7.810144771005774,6.123003884810341
10.43705148089705,12.851143540683625,11.640459826292112,8.748613552407095,10.552408454424258,9.650511003415616
3.410299459446141,5.579137423692984,4.495614491512926,1.7760916572464802,4.041965364818744,2.909028511032548
6.775945117890638,8.025177955262173,7.398815849757479,3.6821706760796413,4.361073790384846,4.021622233232178
6.617595020432857,10.30907926834135,8.464969083036259,5.785192815564365,9.647801318766057,7.716497067165147
8.64973353669517,10.520256213794037,9.583550410779905,7.415353587737727,8.777431399371304,8.096392493554445
17.888468524103523,17.695641136187334,17.791294057926002,14.601665336743334,14.535003005333465,14.568334171038327
7.560789417462488,9.31323747928519,8.43689894332328,3.9512874104718376,5.519933949597026,4.735610680034369
6.028510296171312,9.457017139734479,7.74111273634142,4.321783654363504,8.060717933020607,6.191250793691989
8.066605435256248,12.733358182933424,10.402180451383703,6.2972980462482795,10.987940711363438,8.642619378805794
8.479625657911429,10.426004633809589,9.452568856013128,4.993373911038175,6.817640415666474,5.905507163352255
11.052374967507681,13.240137149926314,12.144543560898171,10.87413783062915,13.680030211359313,12.277084020994161
8.772891604402655,11.617661906438101,10.201661853492869,7.60302703736445,10.376464874596914,8.98974595598062
1.8746248230791296,3.11026834594539,2.4920015538921465,-0.17840997919714385,0.087543344707943,-0.045433317244671256
8.169148064792555,12.498465227608513,10.33205721621205,6.81390496157119,10.818098462257545,8.816001711914302
7.5833484344164095,11.843752797751588,9.71213735920727,6.325605727996051,10.035494802410835,8.180550265203385
3.0218378731333853,4.142311566188889,3.580278631747591,0.8852260698493193,1.2584707299157636,1.0718483998824804
3.6959548037815573,6.087690742642959,4.891078842790468,3.362953203812129,6.2034852492454355,4.7832192265287174
7.188302432701869,11.29925720719994,9.246194339573032,5.007035920798923,7.684976378253021,6.346006149525909
5.718163516174286,7.18169182474924,6.449386665562843,3.5092924475830216,4.4124360529265045,3.960864250254697
6.780918790932619,10.769586427160599,8.772937485449091,5.375065054735681,9.560839833627348,7.467952444181449
8.457680006574364,13.295129317225276,10.87401995404906,6.856676800821963,10.622928870370599,8.739802835596217
5.79198608631083,9.057281886629807,7.426811787700082,3.6087358403823107,6.583801609172434,5.0962687247773095
6.250890978682975,9.582135394739456,7.916566944239582,4.49952681847859,7.854837137980553,6.177181978229504
8.18987692371496,9.561876558488454,8.87594008483686,6.367430043566718,7.0307348624760335,6.699082453021307
5.3759634189210015,8.249547601842227,6.813515409955773,3.6834006700342004,6.232221089059976,4.957810879547024
3.2652671458447537,5.0105868356473735,4.139167753171657,1.2863051064794824,2.577077427347005,1.9316912669131845
6.038329496881637,6.896390652925764,6.466830281271015,6.771741213804242,6.033817306396965,6.402779260100533
17.431501731668806,23.07495345521366,20.250887031568407,14.416304617307675,19.638687270074872,17.027495943691203
3.2805903246319597,4.612349215913616,3.944513159246144,0.8954713206398262,1.4917059772309427,1.1935886489353151
6.870883003448888,8.52338813897152,7.698002826363757,5.377269296803917,6.70052567645018,6.038897486626983
10.548344743204197,10.985603546927589,10.767666895711116,10.207875717345646,9.668911250859917,9.938393484102718
7.265002783290652,11.799402651101742,9.532196010247155,6.6092584978665005,10.890386108623671,8.749822303245024
11.758068925131004,12.054376436632612,11.905561997381511,11.609960705826115,11.141591224884085,11.375775965355027
5.4670370341705326,8.805650153088163,7.135620145511648,3.3052546727452237,5.817352730698914,4.561303701722001
11.958522004019809,18.731346450249532,15.342516976980239,9.735331313730725,16.12329032946419,12.929310821597394
6.280116331406862,9.763077240208512,8.024482580819548,6.304377653573998,10.183056308766345,8.24371698117011
11.233658166690555,17.586307927624894,14.405697986184592,9.56279265061932,15.795298907477935,12.67904577904856
8.60127441528114,11.60679586038524,10.104401488624742,6.721865482892515,9.664261736697627,8.19306360979501
3.7067226124409247,5.442288936582525,4.580617375053743,1.8870044654885048,3.616471709697559,2.751738087592969
6.66078679466743,10.440487179636676,8.549324063769113,5.554081236334526,9.423784053821196,7.48893264507779
1.9967884127555267,3.04155720805022,2.516226144699168,0.4171867003261902,1.560216414705568,0.9887015575158202
4.422501470805366,6.137776348516148,5.2803613401400975,2.0672474721392957,2.9143088039041185,2.490778138021641
6.046952324203096,9.189932239956,7.620114247278818,4.464111944056021,7.6160945798557345,6.040103261955816
3.7129377642627484,5.734644821546677,4.724349293789325,3.3647331035075787,5.892475139131514,4.628604121319482
