week,Player,Pos,team1,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints,type,game_id,team2,season,team1_score,team2_score,PassingYds_cum,PassingTD_cum,Int_cum,PassingAtt_cum,Cmp_cum,RushingAtt_cum,RushingYds_cum,RushingTD_cum,Rec_cum,Tgt_cum,ReceivingYds_cum,ReceivingTD_cum,FL_cum,team1_score_cum,team2_score_cum,PassingYds_prev,PassingTD_prev,Int_prev,PassingAtt_prev,Cmp_prev,RushingAtt_prev,RushingYds_prev,RushingTD_prev,Rec_prev,Tgt_prev,ReceivingYds_prev,ReceivingTD_prev,FL_prev,team1_score_prev,team2_score_prev
1,Christian Kirk,WR,ARI,0,0,0,0,0,1,12,0,4,12,32,0,0,8.4,4.4,6.4,reg,2019090809,DET,2019,27,27,0,0,0,0,0,1,12,0,4,12,32,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Jarvis Landry,WR,CLE,0,0,0,0,0,1,10,0,4,7,67,0,0,11.7,7.7,9.7,reg,2019090801,TEN,2019,13,43,0,0,0,0,0,1,10,0,4,7,67,0,0,13,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Joe Mixon,HB,CIN,0,0,0,0,0,6,10,0,2,3,7,0,0,3.7,1.7,2.7,reg,2019090808,SEA,2019,20,21,0,0,0,0,0,6,10,0,2,3,7,0,0,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Jonnu Smith,TE,TEN,0,0,0,0,0,1,10,0,1,1,7,0,0,2.7,1.7,2.2,reg,2019090801,CLE,2019,43,13,0,0,0,0,0,1,10,0,1,1,7,0,0,43,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Chris Thompson,RB,WAS,0,0,0,0,0,3,10,0,7,10,68,0,0,14.8,7.8,11.3,reg,2019090806,PHI,2019,27,32,0,0,0,0,0,3,10,0,7,10,68,0,0,27,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Ameer Abdullah,RB,MIN,0,0,0,0,0,2,8,0,0,0,0,0,0,0.8,0.8,0.8,reg,2019090804,ATL,2019,28,12,0,0,0,0,0,2,8,0,0,0,0,0,0,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Taysom Hill,QB,NOR,0,0,0,0,0,2,8,0,1,2,9,1,0,8.7,7.7,8.2,reg,2019090900,HOU,2019,30,28,0,0,0,0,0,2,8,0,1,2,9,1,0,30,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,DeAndre Washington,RB,OAK,0,0,0,0,0,2,8,0,0,0,0,0,0,0.8,0.8,0.8,reg,2019090901,DEN,2019,24,16,0,0,0,0,0,2,8,0,0,0,0,0,0,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Ryquell Armstead,RB,JAX,0,0,0,0,0,1,7,0,0,0,0,0,0,0.7,0.7,0.7,reg,2019090802,KAN,2019,26,40,0,0,0,0,0,1,7,0,0,0,0,0,0,26,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Brandon Bolden,RB,NWE,0,0,0,0,0,1,7,0,0,0,0,0,0,0.7,0.7,0.7,reg,2019090812,PIT,2019,33,3,0,0,0,0,0,1,7,0,0,0,0,0,0,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Parris Campbell,WR,IND,0,0,0,0,0,1,7,0,1,1,1,0,0,1.7999999999999998,0.7999999999999999,1.2999999999999998,reg,2019090807,LAC,2019,24,30,0,0,0,0,0,1,7,0,1,1,1,0,0,24,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Dion Lewis,RB,TEN,0,0,0,0,0,3,7,0,3,4,6,0,0,4.3,1.2999999999999998,2.8,reg,2019090801,CLE,2019,43,13,0,0,0,0,0,3,7,0,3,4,6,0,0,43,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Ty Johnson,RB,DET,0,0,0,0,0,1,6,0,0,0,0,0,0,0.6,0.6,0.6,reg,2019090809,ARI,2019,27,27,0,0,0,0,0,1,6,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Chase Edmonds,RB,ARI,0,0,0,0,0,1,5,0,0,0,0,0,0,0.5,0.5,0.5,reg,2019090809,DET,2019,27,27,0,0,0,0,0,1,5,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Tyreek Hill,WR,KAN,0,0,0,0,0,1,5,0,2,2,16,0,0,4.1,2.1,3.1,reg,2019090802,JAX,2019,40,26,0,0,0,0,0,1,5,0,2,2,16,0,0,40,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Jamison Crowder,WR,NYJ,0,0,0,0,0,1,4,0,14,17,99,0,0,24.3,10.3,17.3,reg,2019090805,BUF,2019,16,17,0,0,0,0,0,1,4,0,14,17,99,0,0,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Dontrell Hilliard,RB,CLE,0,0,0,0,0,1,4,1,1,2,14,0,0,8.8,7.800000000000001,8.3,reg,2019090801,TEN,2019,13,43,0,0,0,0,0,1,4,1,1,2,14,0,0,13,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Marvin Jones,WR,DET,0,0,0,0,0,1,4,0,4,4,56,0,0,10,6,8,reg,2019090809,ARI,2019,27,27,0,0,0,0,0,1,4,0,4,4,56,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Ty Montgomery,RB,NYJ,0,0,0,0,0,2,4,0,0,0,0,0,0,0.4,0.4,0.4,reg,2019090805,BUF,2019,16,17,0,0,0,0,0,2,4,0,0,0,0,0,0,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Jaylen Samuels,RB,PIT,0,0,0,0,0,2,4,0,1,2,2,0,0,1.6,0.6000000000000001,1.1,reg,2019090812,NWE,2019,3,33,0,0,0,0,0,2,4,0,1,2,2,0,0,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Derek Watt,FB,LAC,0,0,0,0,0,2,4,0,0,0,0,0,0,0.4,0.4,0.4,reg,2019090807,IND,2019,30,24,0,0,0,0,0,2,4,0,0,0,0,0,0,30,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Tyler Boyd,WR,CIN,0,0,0,0,0,1,3,0,8,12,60,0,0,14.3,6.3,10.3,reg,2019090808,SEA,2019,20,21,0,0,0,0,0,1,3,0,8,12,60,0,0,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Elijhaa Penny,RB,NYG,0,0,0,0,0,2,3,0,0,0,0,0,0,0.3,0.3,0.3,reg,2019090810,DAL,2019,17,35,0,0,0,0,0,2,3,0,0,0,0,0,0,17,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Jalen Richard,RB,OAK,0,0,0,0,0,1,3,0,0,0,0,0,0,0.3,0.3,0.3,reg,2019090901,DEN,2019,24,16,0,0,0,0,0,1,3,0,0,0,0,0,0,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Alshon Jeffery,WR,PHI,0,0,0,0,0,1,2,1,5,7,49,1,0,22.1,17.1,19.6,reg,2019090806,WAS,2019,32,27,0,0,0,0,0,1,2,1,5,7,49,1,0,32,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Dede Westbrook,WR,JAX,0,0,0,0,0,1,2,0,5,6,30,1,0,14.2,9.2,11.7,reg,2019090802,KAN,2019,26,40,0,0,0,0,0,1,2,0,5,6,30,1,0,26,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Alex Armah,RB,CAR,0,0,0,0,0,1,1,1,0,0,0,0,0,6.1,6.1,6.1,reg,2019090800,LAR,2019,27,30,0,0,0,0,0,1,1,1,0,0,0,0,0,27,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Mark Walton,RB,MIA,0,0,0,0,0,1,1,0,0,0,0,0,0,0.1,0.1,0.1,reg,2019090803,BAL,2019,10,59,0,0,0,0,0,1,1,0,0,0,0,0,0,10,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Albert Wilson,WR,MIA,0,0,0,0,0,1,1,0,2,4,13,0,0,3.4000000000000004,1.4,2.4000000000000004,reg,2019090803,BAL,2019,10,59,0,0,0,0,0,1,1,0,2,4,13,0,0,10,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Darrell Henderson,RB,LAR,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,reg,2019090800,CAR,2019,30,27,0,0,0,0,0,1,0,0,0,0,0,0,0,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Marquez Valdes-Scantling,WR,GNB,0,0,0,0,0,1,0,0,4,6,52,0,0,9.2,5.2,7.2,reg,2019090500,CHI,2019,10,3,0,0,0,0,0,1,0,0,4,6,52,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Jamaal Williams,RB,GNB,0,0,0,0,0,5,0,0,2,2,15,0,0,3.5,1.5,2.5,reg,2019090500,CHI,2019,10,3,0,0,0,0,0,5,0,0,2,2,15,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Kalen Ballage,RB,MIA,0,0,0,0,0,5,-1,0,1,1,13,0,0,2.2,1.2,1.7,reg,2019090803,BAL,2019,10,59,0,0,0,0,0,5,-1,0,1,1,13,0,0,10,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Russell Gage,WR,ATL,0,0,0,0,0,1,-1,0,1,2,13,0,0,2.2,1.2,1.7,reg,2019090804,MIN,2019,12,28,0,0,0,0,0,1,-1,0,1,2,13,0,0,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Cordarrelle Patterson,WR,CHI,0,0,0,0,0,1,-2,0,1,3,3,0,0,1.1,0.09999999999999998,0.6,reg,2019090500,GNB,2019,3,10,0,0,0,0,0,1,-2,0,1,3,3,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Ryan Tannehill,QB,TEN,0,0,0,0,0,2,-2,0,0,0,0,0,0,-0.2,-0.2,-0.2,reg,2019090801,CLE,2019,43,13,0,0,0,0,0,2,-2,0,0,0,0,0,0,43,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Noah Fant,TE,DEN,0,0,0,0,0,1,-5,0,2,4,29,0,0,4.4,2.4,3.4,reg,2019090901,OAK,2019,16,24,0,0,0,0,0,1,-5,0,2,4,29,0,0,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Sammy Watkins,WR,KAN,0,0,0,0,0,0,0,0,9,11,198,3,0,46.8,37.8,42.3,reg,2019090802,JAX,2019,40,26,0,0,0,0,0,0,0,0,9,11,198,3,0,40,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Michael Gallup,WR,DAL,0,0,0,0,0,0,0,0,7,7,158,0,0,22.8,15.8,19.3,reg,2019090810,NYG,2019,35,17,0,0,0,0,0,0,0,0,7,7,158,0,0,35,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,John Ross,WR,CIN,0,0,0,0,0,0,0,0,7,12,158,2,0,34.8,27.8,31.3,reg,2019090808,SEA,2019,20,21,0,0,0,0,0,0,0,0,7,12,158,2,0,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,DeSean Jackson,WR,PHI,0,0,0,0,0,0,0,0,8,9,154,2,0,35.4,27.4,31.4,reg,2019090806,WAS,2019,32,27,0,0,0,0,0,0,0,0,8,9,154,2,0,32,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Marquise Brown,WR,BAL,0,0,0,0,0,0,0,0,4,5,147,2,0,30.7,26.7,28.7,reg,2019090803,MIA,2019,59,10,0,0,0,0,0,0,0,0,4,5,147,2,0,59,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,DJ Chark,WR,JAX,0,0,0,0,0,0,0,0,4,4,146,1,0,24.6,20.6,22.6,reg,2019090802,KAN,2019,26,40,0,0,0,0,0,0,0,0,4,4,146,1,0,26,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,T.J. Hockenson,TE,DET,0,0,0,0,0,0,0,0,6,9,131,1,0,25.1,19.1,22.1,reg,2019090809,ARI,2019,27,27,0,0,0,0,0,0,0,0,6,9,131,1,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Terry McLaurin,WR,WAS,0,0,0,0,0,0,0,0,5,7,125,1,0,23.5,18.5,21,reg,2019090806,PHI,2019,27,32,0,0,0,0,0,0,0,0,5,7,125,1,0,27,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Keenan Allen,WR,LAC,0,0,0,0,0,0,0,0,8,10,123,1,0,26.3,18.3,22.3,reg,2019090807,IND,2019,30,24,0,0,0,0,0,0,0,0,8,10,123,1,0,30,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,John Brown,WR,BUF,0,0,0,0,0,0,0,0,7,10,123,1,0,25.3,18.3,21.8,reg,2019090805,NYJ,2019,17,16,0,0,0,0,0,0,0,0,7,10,123,1,0,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Michael Thomas,WR,NOR,0,0,0,0,0,0,0,0,10,13,123,0,0,22.3,12.3,17.3,reg,2019090900,HOU,2019,30,28,0,0,0,0,0,0,0,0,10,13,123,0,0,30,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Courtland Sutton,WR,DEN,0,0,0,0,0,0,0,0,7,8,120,0,0,19,12,15.5,reg,2019090901,OAK,2019,16,24,0,0,0,0,0,0,0,0,7,8,120,0,0,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Evan Engram,TE,NYG,0,0,0,0,0,0,0,0,11,14,116,1,0,28.6,17.6,23.1,reg,2019090810,DAL,2019,17,35,0,0,0,0,0,0,0,0,11,14,116,1,0,17,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Larry Fitzgerald,WR,ARI,0,0,0,0,0,0,0,0,8,13,113,1,0,25.3,17.3,21.3,reg,2019090809,DET,2019,27,27,0,0,0,0,0,0,0,0,8,13,113,1,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,DeAndre Hopkins,WR,HOU,0,0,0,0,0,0,0,0,8,13,111,2,0,31.1,23.1,27.1,reg,2019090900,NOR,2019,28,30,0,0,0,0,0,0,0,0,8,13,111,2,0,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Mark Andrews,TE,BAL,0,0,0,0,0,0,0,0,8,8,108,1,0,24.8,16.8,20.8,reg,2019090803,MIA,2019,59,10,0,0,0,0,0,0,0,0,8,8,108,1,0,59,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Amari Cooper,WR,DAL,0,0,0,0,0,0,0,0,6,9,106,1,0,22.6,16.6,19.6,reg,2019090810,NYG,2019,35,17,0,0,0,0,0,0,0,0,6,9,106,1,0,35,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Tyrell Williams,WR,OAK,0,0,0,0,0,0,0,0,6,7,105,1,0,22.5,16.5,19.5,reg,2019090901,DEN,2019,24,16,0,0,0,0,0,0,0,0,6,7,105,1,0,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Danny Amendola,WR,DET,0,0,0,0,0,0,0,0,7,13,104,1,0,23.4,16.4,19.9,reg,2019090809,ARI,2019,27,27,0,0,0,0,0,0,0,0,7,13,104,1,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Allen Robinson,WR,CHI,0,0,0,0,0,0,0,0,7,13,102,0,0,17.2,10.2,13.7,reg,2019090500,GNB,2019,3,10,0,0,0,0,0,0,0,0,7,13,102,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Ted Ginn,WR,NOR,0,0,0,0,0,0,0,0,7,7,101,0,0,17.1,10.1,13.6,reg,2019090900,HOU,2019,30,28,0,0,0,0,0,0,0,0,7,7,101,0,0,30,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,A.J. Brown,WR,TEN,0,0,0,0,0,0,0,0,3,4,100,0,0,13,10,11.5,reg,2019090801,CLE,2019,43,13,0,0,0,0,0,0,0,0,3,4,100,0,0,43,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Chris Conley,WR,JAX,0,0,0,0,0,0,0,0,6,7,97,1,0,21.7,15.7,18.7,reg,2019090802,KAN,2019,26,40,0,0,0,0,0,0,0,0,6,7,97,1,0,26,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Phillip Dorsett,WR,NWE,0,0,0,0,0,0,0,0,4,4,95,2,0,25.5,21.5,23.5,reg,2019090812,PIT,2019,33,3,0,0,0,0,0,0,0,0,4,4,95,2,0,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,D.K. Metcalf,WR,SEA,0,0,0,0,0,0,0,0,4,6,89,0,0,12.9,8.9,10.9,reg,2019090808,CIN,2019,21,20,0,0,0,0,0,0,0,0,4,6,89,0,0,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Travis Kelce,TE,KAN,0,0,0,0,0,0,0,0,3,8,88,0,0,11.8,8.8,10.3,reg,2019090802,JAX,2019,40,26,0,0,0,0,0,0,0,0,3,8,88,0,0,40,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,T.Y. Hilton,WR,IND,0,0,0,0,0,0,0,0,8,9,87,2,0,28.7,20.7,24.7,reg,2019090807,LAC,2019,24,30,0,0,0,0,0,0,0,0,8,9,87,2,0,24,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Emmanuel Sanders,WR,DEN,0,0,0,0,0,0,0,0,5,7,86,1,0,19.6,14.6,17.1,reg,2019090901,OAK,2019,16,24,0,0,0,0,0,0,0,0,5,7,86,1,0,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,JuJu Smith-Schuster,WR,PIT,0,0,0,0,0,0,0,0,6,8,78,0,0,13.8,7.8,10.8,reg,2019090812,NWE,2019,3,33,0,0,0,0,0,0,0,0,6,8,78,0,0,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Austin Hooper,TE,ATL,0,0,0,0,0,0,0,0,9,9,77,0,0,16.7,7.7,12.2,reg,2019090804,MIN,2019,12,28,0,0,0,0,0,0,0,0,9,9,77,0,0,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,D.J. Moore,WR,CAR,0,0,0,0,0,0,0,0,7,10,76,0,1,12.6,5.6,9.1,reg,2019090800,LAR,2019,27,30,0,0,0,0,0,0,0,0,7,10,76,0,1,27,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,DeVante Parker,WR,MIA,0,0,0,0,0,0,0,0,3,7,75,0,0,10.5,7.5,9,reg,2019090803,BAL,2019,10,59,0,0,0,0,0,0,0,0,3,7,75,0,0,10,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Cody Latimer,WR,NYG,0,0,0,0,0,0,0,0,3,7,74,0,0,10.4,7.4,8.9,reg,2019090810,DAL,2019,17,35,0,0,0,0,0,0,0,0,3,7,74,0,0,17,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Josh Gordon,WR,NWE,0,0,0,0,0,0,0,0,3,4,73,1,0,16.3,13.3,14.8,reg,2019090812,PIT,2019,33,3,0,0,0,0,0,0,0,0,3,4,73,1,0,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Odell Beckham,WR,CLE,0,0,0,0,0,0,0,0,7,11,71,0,0,14.1,7.1,10.6,reg,2019090801,TEN,2019,13,43,0,0,0,0,0,0,0,0,7,11,71,0,0,13,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Darren Waller,TE,OAK,0,0,0,0,0,0,0,0,7,8,70,0,0,14,7,10.5,reg,2019090901,DEN,2019,24,16,0,0,0,0,0,0,0,0,7,8,70,0,0,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Randall Cobb,WR,DAL,0,0,0,0,0,0,0,0,4,5,69,1,0,16.9,12.9,14.9,reg,2019090810,NYG,2019,35,17,0,0,0,0,0,0,0,0,4,5,69,1,0,35,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Will Fuller,WR,HOU,0,0,0,0,0,0,0,0,2,3,69,0,0,8.9,6.9,7.9,reg,2019090900,NOR,2019,28,30,0,0,0,0,0,0,0,0,2,3,69,0,0,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,C.J. Uzomah,TE,CIN,0,0,0,0,0,0,0,0,4,5,66,0,0,10.6,6.6,8.6,reg,2019090808,SEA,2019,20,21,0,0,0,0,0,0,0,0,4,5,66,0,0,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Calvin Ridley,WR,ATL,0,0,0,0,0,0,0,0,4,6,64,1,0,16.4,12.4,14.4,reg,2019090804,MIN,2019,12,28,0,0,0,0,0,0,0,0,4,6,64,1,0,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Hunter Henry,TE,LAC,0,0,0,0,0,0,0,0,4,5,60,0,0,10,6,8,reg,2019090807,IND,2019,30,24,0,0,0,0,0,0,0,0,4,5,60,0,0,30,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Vernon Davis,TE,WAS,0,0,0,0,0,0,0,0,4,7,59,1,0,15.9,11.9,13.9,reg,2019090806,PHI,2019,27,32,0,0,0,0,0,0,0,0,4,7,59,1,0,27,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Mohamed Sanu,WR,ATL,0,0,0,0,0,0,0,0,5,6,57,0,0,10.7,5.7,8.2,reg,2019090804,MIN,2019,12,28,0,0,0,0,0,0,0,0,5,6,57,0,0,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Delanie Walker,TE,TEN,0,0,0,0,0,0,0,0,5,6,55,2,0,22.5,17.5,20,reg,2019090801,CLE,2019,43,13,0,0,0,0,0,0,0,0,5,6,55,2,0,43,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Zach Ertz,TE,PHI,0,0,0,0,0,0,0,0,5,7,54,0,0,10.4,5.4,7.9,reg,2019090806,WAS,2019,32,27,0,0,0,0,0,0,0,0,5,7,54,0,0,32,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,George Kittle,TE,SFO,0,0,0,0,0,0,0,0,8,10,54,0,0,13.4,5.4,9.4,reg,2019090811,TAM,2019,31,17,0,0,0,0,0,0,0,0,8,10,54,0,0,31,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Chris Godwin,WR,TAM,0,0,0,0,0,0,0,0,3,6,53,1,0,14.3,11.3,12.8,reg,2019090811,SFO,2019,17,31,0,0,0,0,0,0,0,0,3,6,53,1,0,17,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,James Washington,WR,PIT,0,0,0,0,0,0,0,0,2,6,51,0,0,7.1,5.1,6.1,reg,2019090812,NWE,2019,3,33,0,0,0,0,0,0,0,0,2,6,51,0,0,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Tarik Cohen,RB,CHI,0,0,0,0,0,0,0,0,8,10,49,0,0,12.9,4.9,8.9,reg,2019090500,GNB,2019,3,10,0,0,0,0,0,0,0,0,8,10,49,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Rashard Higgins,WR,CLE,0,0,0,0,0,0,0,0,2,3,46,0,0,6.6,4.6,5.6,reg,2019090801,TEN,2019,13,43,0,0,0,0,0,0,0,0,2,3,46,0,0,13,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KeeSean Johnson,WR,ARI,0,0,0,0,0,0,0,0,5,10,46,0,0,9.6,4.6,7.1,reg,2019090809,DET,2019,27,27,0,0,0,0,0,0,0,0,5,10,46,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Cooper Kupp,WR,LAR,0,0,0,0,0,0,0,0,7,10,46,0,0,11.6,4.6,8.1,reg,2019090800,CAR,2019,30,27,0,0,0,0,0,0,0,0,7,10,46,0,0,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Tyler Lockett,WR,SEA,0,0,0,0,0,0,0,0,1,2,44,1,0,11.4,10.4,10.9,reg,2019090808,CIN,2019,21,20,0,0,0,0,0,0,0,0,1,2,44,1,0,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Adam Thielen,WR,MIN,0,0,0,0,0,0,0,0,3,3,43,1,0,13.3,10.3,11.8,reg,2019090804,ATL,2019,28,12,0,0,0,0,0,0,0,0,3,3,43,1,0,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Damiere Byrd,WR,ARI,0,0,0,0,0,0,0,0,4,7,42,0,0,8.2,4.2,6.2,reg,2019090809,DET,2019,27,27,0,0,0,0,0,0,0,0,4,7,42,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Kenny Golladay,WR,DET,0,0,0,0,0,0,0,0,4,9,42,1,0,14.2,10.2,12.2,reg,2019090809,ARI,2019,27,27,0,0,0,0,0,0,0,0,4,9,42,1,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Sterling Shepard,WR,NYG,0,0,0,0,0,0,0,0,6,7,42,0,0,10.2,4.2,7.2,reg,2019090810,DAL,2019,17,35,0,0,0,0,0,0,0,0,6,7,42,0,0,17,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Justin Hardy,WR,ATL,0,0,0,0,0,0,0,0,4,5,41,0,0,8.1,4.1,6.1,reg,2019090804,MIN,2019,12,28,0,0,0,0,0,0,0,0,4,5,41,0,0,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Hayden Hurst,TE,BAL,0,0,0,0,0,0,0,0,3,3,41,0,0,7.1,4.1,5.6,reg,2019090803,MIA,2019,59,10,0,0,0,0,0,0,0,0,3,3,41,0,0,59,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Willie Snead,WR/RS,BAL,0,0,0,0,0,0,0,0,2,3,41,1,0,12.1,10.1,11.1,reg,2019090803,MIA,2019,59,10,0,0,0,0,0,0,0,0,2,3,41,1,0,59,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Cole Beasley,WR,BUF,0,0,0,0,0,0,0,0,5,9,40,0,0,9,4,6.5,reg,2019090805,NYJ,2019,17,16,0,0,0,0,0,0,0,0,5,9,40,0,0,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Bennie Fowler,WR,NYG,0,0,0,0,0,0,0,0,5,5,40,0,0,9,4,6.5,reg,2019090810,DAL,2019,17,35,0,0,0,0,0,0,0,0,5,5,40,0,0,17,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Vance McDonald,TE,PIT,0,0,0,0,0,0,0,0,2,4,40,0,0,6,4,5,reg,2019090812,NWE,2019,3,33,0,0,0,0,0,0,0,0,2,4,40,0,0,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Brandin Cooks,WR,LAR,0,0,0,0,0,0,0,0,2,6,39,0,0,5.9,3.9,4.9,reg,2019090800,CAR,2019,30,27,0,0,0,0,0,0,0,0,2,6,39,0,0,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
